,platformId,gameId,champion,queue,season,timestamp,role,lane
40,KR,4304629327,133,450,13,1586968373118,DUO_SUPPORT,MID
41,KR,4304624784,84,450,13,1586966705156,DUO_CARRY,MID
42,KR,4304542829,7,450,13,1586965704065,DUO_SUPPORT,NONE
43,KR,4304449222,236,450,13,1586964618589,DUO,NONE
44,KR,4304441419,145,420,13,1586962578399,SOLO,MID
45,KR,4303981132,81,420,13,1586951572263,DUO,MID
46,KR,4303860557,236,420,13,1586949269701,DUO_CARRY,BOTTOM
47,KR,4303433563,235,420,13,1586947482988,DUO_SUPPORT,BOTTOM
48,KR,4303334898,236,420,13,1586945278856,DUO_CARRY,BOTTOM
49,KR,4303276474,236,420,13,1586943101776,DUO_CARRY,BOTTOM
50,KR,4303198537,236,420,13,1586941199175,DUO_CARRY,BOTTOM
51,KR,4303170868,81,420,13,1586939234787,DUO_CARRY,BOTTOM
52,KR,4298943679,82,450,13,1586796158740,DUO_SUPPORT,NONE
53,KR,4298846579,67,450,13,1586793420596,DUO_SUPPORT,NONE
54,KR,4298880254,84,450,13,1586791646106,DUO_SUPPORT,MID
55,KR,4298755354,157,450,13,1586790055749,SOLO,TOP
56,KR,4298790242,35,450,13,1586788834384,DUO_SUPPORT,NONE
57,KR,4298471221,13,450,13,1586782352798,DUO_SUPPORT,NONE
58,KR,4296372325,85,450,13,1586709791649,DUO_SUPPORT,MID
59,KR,4296286521,41,450,13,1586707731691,DUO_SUPPORT,MID
60,KR,4296273305,142,450,13,1586706573366,DUO_SUPPORT,NONE
61,KR,4296197350,69,450,13,1586704870160,DUO_SUPPORT,TOP
62,KR,4296212058,157,450,13,1586703790696,DUO,NONE
63,KR,4296069785,350,450,13,1586702722857,DUO_SUPPORT,NONE
64,KR,4295922310,35,450,13,1586696746436,DUO,NONE
65,KR,4295738364,17,450,13,1586695272380,DUO_SUPPORT,TOP
66,KR,4295762641,57,450,13,1586694250482,DUO_SUPPORT,NONE
67,KR,4295657514,6,450,13,1586693020362,DUO_SUPPORT,NONE
68,KR,4295569465,37,450,13,1586691287289,DUO,TOP
69,KR,4295565053,126,450,13,1586690243224,DUO,NONE
70,KR,4295462361,163,450,13,1586687207733,DUO_SUPPORT,MID
71,KR,4295337658,115,450,13,1586686031620,DUO_SUPPORT,NONE
72,KR,4295351558,203,450,13,1586684629271,DUO_SUPPORT,NONE
73,KR,4295168924,236,450,13,1586683633123,DUO,NONE
74,KR,4295056493,114,450,13,1586681173603,DUO_SUPPORT,TOP
75,KR,4294922681,61,450,13,1586679656294,DUO_SUPPORT,TOP
76,KR,4294795909,875,450,13,1586678201843,SOLO,TOP
77,KR,4294792200,67,450,13,1586677347059,DUO,NONE
78,KR,4294675533,7,450,13,1586675783318,SOLO,BOTTOM
79,KR,4294579493,145,450,13,1586674389689,DUO,TOP
80,KR,4288095852,145,450,13,1586452430669,DUO_SUPPORT,TOP
81,KR,4288113773,523,450,13,1586451523488,DUO_SUPPORT,NONE
82,KR,4288091518,164,450,13,1586450477845,DUO_SUPPORT,NONE
83,KR,4287959842,114,450,13,1586449280541,DUO,NONE
84,KR,4288004516,21,450,13,1586447847687,DUO_SUPPORT,TOP
85,KR,4287961355,38,450,13,1586446511496,DUO_SUPPORT,NONE
86,KR,4287887473,203,450,13,1586445350311,DUO_SUPPORT,NONE
87,KR,4287871743,145,450,13,1586443742441,DUO_CARRY,MID
88,KR,4287806978,67,450,13,1586442709086,DUO_SUPPORT,NONE
89,KR,4287774438,429,450,13,1586441894287,DUO,NONE
90,KR,4284506469,236,420,13,1586339176298,NONE,JUNGLE
91,KR,4284462638,145,420,13,1586337633720,DUO_CARRY,BOTTOM
92,KR,4284396717,236,420,13,1586335973644,DUO_CARRY,BOTTOM
93,KR,4284341100,236,420,13,1586333726927,DUO,TOP
94,KR,4284245385,236,420,13,1586331840162,DUO_CARRY,BOTTOM
95,KR,4284196265,81,420,13,1586329173597,DUO_CARRY,BOTTOM
96,KR,4284180347,12,420,13,1586327116457,DUO_SUPPORT,BOTTOM
97,KR,4284076547,81,420,13,1586325741723,DUO,NONE
98,KR,4283829682,81,420,13,1586323305736,DUO_CARRY,MID
99,KR,4283873737,81,420,13,1586321380067,DUO_CARRY,BOTTOM
0,KR,4402475833,30,420,13,1590256413146,NONE,JUNGLE
1,KR,4402440555,81,420,13,1590254025083,DUO_CARRY,BOTTOM
2,KR,4402355196,235,420,13,1590252191559,DUO_CARRY,BOTTOM
3,KR,4402279689,245,430,13,1590250430640,NONE,JUNGLE
4,KR,4402231750,30,430,13,1590248068056,NONE,JUNGLE
5,KR,4402126885,134,450,13,1590246679781,DUO_SUPPORT,NONE
6,KR,4402151115,84,900,13,1590245397370,DUO_SUPPORT,NONE
7,KR,4401187441,141,440,13,1590229124056,NONE,JUNGLE
8,KR,4401107863,517,440,13,1590226290665,NONE,JUNGLE
9,KR,4401030747,110,440,13,1590223848631,DUO_CARRY,BOTTOM
10,KR,4400971165,22,450,13,1590221129112,DUO,MID
11,KR,4400903207,236,420,13,1590219095946,DUO_CARRY,BOTTOM
12,KR,4400746080,235,420,13,1590216876589,DUO_CARRY,BOTTOM
13,KR,4400791264,81,420,13,1590215592280,DUO,NONE
14,KR,4400704221,81,420,13,1590213461664,DUO_CARRY,BOTTOM
15,KR,4400690862,81,420,13,1590212203434,DUO_SUPPORT,NONE
16,KR,4397383583,15,420,13,1590074954471,DUO_CARRY,BOTTOM
17,KR,4397236251,81,420,13,1590072456807,DUO_CARRY,BOTTOM
18,KR,4397197362,235,420,13,1590070196126,SOLO,BOTTOM
19,KR,4397067894,235,420,13,1590067706241,DUO_SUPPORT,BOTTOM
20,KR,4397023129,81,420,13,1590066299649,DUO,NONE
21,KR,4396793263,22,420,13,1590061028495,DUO_CARRY,BOTTOM
22,KR,4395256095,81,420,13,1589988380478,DUO_CARRY,BOTTOM
23,KR,4395128793,81,420,13,1589986081585,DUO_CARRY,BOTTOM
24,KR,4395050925,22,420,13,1589983851759,DUO_CARRY,BOTTOM
25,KR,4394740957,81,420,13,1589981288616,DUO_CARRY,BOTTOM
26,KR,4394661823,498,420,13,1589978966200,DUO_CARRY,BOTTOM
27,KR,4394543849,145,420,13,1589976907720,DUO_CARRY,BOTTOM
28,KR,4392832590,236,420,13,1589901883091,DUO_SUPPORT,NONE
29,KR,4392822593,30,420,13,1589899701759,NONE,JUNGLE
30,KR,4392704839,110,420,13,1589897569853,DUO_CARRY,BOTTOM
31,KR,4392589162,81,420,13,1589895865085,DUO_CARRY,BOTTOM
32,KR,4392564191,22,420,13,1589894553951,DUO_SUPPORT,NONE
33,KR,4392522872,523,420,13,1589892336710,DUO_CARRY,BOTTOM
34,KR,4392303826,81,420,13,1589887200928,DUO_CARRY,BOTTOM
35,KR,4390681764,81,420,13,1589816285401,DUO_CARRY,BOTTOM
36,KR,4390603322,15,420,13,1589813917874,DUO_CARRY,BOTTOM
37,KR,4390473927,236,420,13,1589811286967,DUO_CARRY,BOTTOM
38,KR,4390358133,81,420,13,1589809701907,DUO_CARRY,BOTTOM
39,KR,4390340699,22,420,13,1589808008295,DUO_CARRY,BOTTOM
40,KR,4390173935,235,420,13,1589804410527,DUO_CARRY,BOTTOM
41,KR,4389948201,145,420,13,1589800323908,DUO_CARRY,BOTTOM
42,KR,4386747767,145,420,13,1589700756242,DUO_CARRY,BOTTOM
43,KR,4386697768,236,420,13,1589698454311,SOLO,BOTTOM
44,KR,4386608241,235,420,13,1589696089613,DUO_CARRY,BOTTOM
45,KR,4385497058,235,420,13,1589648021848,DUO_CARRY,BOTTOM
46,KR,4385409127,22,420,13,1589646027367,DUO_CARRY,BOTTOM
47,KR,4385370615,236,420,13,1589643633819,DUO_CARRY,BOTTOM
48,KR,4385260311,412,420,13,1589641258630,SOLO,BOTTOM
49,KR,4385180809,235,420,13,1589639235951,DUO_CARRY,BOTTOM
50,KR,4385093491,523,420,13,1589637806867,DUO_SUPPORT,NONE
51,KR,4384950468,235,420,13,1589635118357,DUO_CARRY,BOTTOM
52,KR,4380046129,145,420,13,1589474358135,DUO_CARRY,BOTTOM
53,KR,4379859807,236,420,13,1589472084551,DUO_CARRY,BOTTOM
54,KR,4379796433,105,450,13,1589470626814,NONE,JUNGLE
55,KR,4379733139,29,450,13,1589469439556,DUO_SUPPORT,NONE
56,KR,4379619935,235,450,13,1589468595515,DUO_SUPPORT,NONE
57,KR,4379606152,101,450,13,1589467487244,DUO_SUPPORT,NONE
58,KR,4379593835,99,450,13,1589466827499,DUO,NONE
59,KR,4379496556,22,420,13,1589465015609,DUO_CARRY,BOTTOM
60,KR,4379377440,81,420,13,1589462727422,DUO_CARRY,BOTTOM
61,KR,4379382120,81,420,13,1589461384945,DUO_SUPPORT,NONE
62,KR,4379167912,110,420,13,1589457571891,DUO_CARRY,BOTTOM
63,KR,4377507932,22,420,13,1589382345415,DUO_CARRY,BOTTOM
64,KR,4377460952,145,420,13,1589380264807,DUO,BOTTOM
65,KR,4377421201,81,420,13,1589377914221,DUO_CARRY,BOTTOM
66,KR,4377199430,498,420,13,1589374814788,DUO_CARRY,BOTTOM
67,KR,4377162500,236,420,13,1589373006256,SOLO,BOTTOM
68,KR,4375094094,498,420,13,1589297132241,DUO_CARRY,BOTTOM
69,KR,4375025713,145,420,13,1589294623458,DUO_CARRY,BOTTOM
70,KR,4374899087,110,420,13,1589292785206,DUO_CARRY,BOTTOM
71,KR,4374788526,22,420,13,1589290128257,DUO_CARRY,BOTTOM
72,KR,4374752048,236,420,13,1589288318135,DUO_CARRY,BOTTOM
73,KR,4374575441,25,420,13,1589286366323,DUO_SUPPORT,BOTTOM
74,KR,4374149683,236,420,13,1589281668485,DUO_CARRY,BOTTOM
75,KR,4370250498,110,420,13,1589119859876,DUO_CARRY,BOTTOM
76,KR,4370042959,22,420,13,1589118213921,DUO_CARRY,BOTTOM
77,KR,4369943531,134,420,13,1589116401024,DUO_CARRY,BOTTOM
78,KR,4369822588,110,420,13,1589113774396,DUO_CARRY,BOTTOM
79,KR,4369653168,110,420,13,1589111072171,SOLO,BOTTOM
80,KR,4369538055,22,420,13,1589109744654,DUO,NONE
81,KR,4369506986,81,420,13,1589107318077,DUO_CARRY,BOTTOM
82,KR,4369441428,37,450,13,1589105231079,DUO_SUPPORT,MID
83,KR,4357247780,22,440,13,1588682599504,DUO_CARRY,BOTTOM
84,KR,4357170991,110,440,13,1588680802814,DUO_CARRY,BOTTOM
85,KR,4356992396,134,440,13,1588678735877,DUO_CARRY,BOTTOM
86,KR,4356893825,15,440,13,1588676697012,DUO_CARRY,BOTTOM
87,KR,4352404571,523,440,13,1588521506911,DUO_CARRY,BOTTOM
88,KR,4352236523,22,440,13,1588518894944,DUO_CARRY,BOTTOM
89,KR,4352216652,498,440,13,1588516664796,DUO_CARRY,BOTTOM
90,KR,4352065665,145,440,13,1588513893356,DUO_CARRY,BOTTOM
91,KR,4351969167,110,440,13,1588512402616,DUO,NONE
92,KR,4351897049,110,440,13,1588509732070,DUO_CARRY,BOTTOM
93,KR,4323329820,236,420,13,1587571045181,DUO_CARRY,BOTTOM
94,KR,4323322956,498,420,13,1587568833838,DUO_SUPPORT,NONE
95,KR,4323127669,110,420,13,1587564605845,DUO_CARRY,BOTTOM
96,KR,4320527590,22,420,13,1587482834439,DUO_CARRY,BOTTOM
97,KR,4320469738,15,420,13,1587480977768,DUO_CARRY,BOTTOM
98,KR,4320421380,21,420,13,1587478708682,DUO_CARRY,BOTTOM
99,KR,4320273978,523,420,13,1587476922891,DUO_CARRY,BOTTOM
0,KR,4404061543,154,430,13,1590317685804,DUO_SUPPORT,NONE
1,KR,4403830471,8,900,13,1590311646921,DUO_SUPPORT,NONE
2,KR,4403421381,350,420,13,1590306631092,DUO_SUPPORT,BOTTOM
3,KR,4403253911,350,420,13,1590304610661,DUO_SUPPORT,BOTTOM
4,KR,4403133562,350,440,13,1590301814245,DUO_SUPPORT,BOTTOM
5,KR,4403006896,350,420,13,1590296933617,DUO_SUPPORT,BOTTOM
6,KR,4402074880,350,440,13,1590244077213,DUO_SUPPORT,BOTTOM
7,KR,4401968692,89,440,13,1590242520990,DUO_SUPPORT,BOTTOM
8,KR,4401688601,350,440,13,1590240040602,DUO_SUPPORT,BOTTOM
9,KR,4401661477,350,440,13,1590238211575,DUO_SUPPORT,BOTTOM
10,KR,4401425109,9,440,13,1590236615363,NONE,JUNGLE
11,KR,4401374967,350,440,13,1590234269575,DUO_SUPPORT,BOTTOM
12,KR,4401224260,350,430,13,1590230782369,DUO_SUPPORT,BOTTOM
13,KR,4401145993,350,430,13,1590228482385,DUO_SUPPORT,BOTTOM
14,KR,4399723469,350,420,13,1590168776014,DUO_SUPPORT,BOTTOM
15,KR,4399646054,350,430,13,1590166048553,DUO_SUPPORT,BOTTOM
16,KR,4399134797,90,450,13,1590152847003,DUO_SUPPORT,NONE
17,KR,4399018376,8,900,13,1590151132026,DUO_SUPPORT,TOP
18,KR,4398999942,154,430,13,1590149102501,NONE,JUNGLE
19,KR,4398988410,350,430,13,1590148712057,DUO,NONE
20,KR,4398930827,350,430,13,1590146342202,DUO_SUPPORT,BOTTOM
21,KR,4398904449,350,430,13,1590144474497,DUO_SUPPORT,BOTTOM
22,KR,4397117614,89,420,13,1590069986465,DUO_SUPPORT,MID
23,KR,4397150704,350,420,13,1590068385231,DUO_SUPPORT,BOTTOM
24,KR,4397070090,350,420,13,1590065608576,DUO_SUPPORT,BOTTOM
25,KR,4397003507,350,420,13,1590063949100,DUO_SUPPORT,BOTTOM
26,KR,4396787346,350,430,13,1590062092386,DUO_SUPPORT,BOTTOM
27,KR,4396740529,350,420,13,1590060026428,DUO_SUPPORT,BOTTOM
28,KR,4396464351,350,420,13,1590058046503,DUO_SUPPORT,BOTTOM
29,KR,4392789919,8,900,13,1589901372089,DUO_SUPPORT,NONE
30,KR,4392756081,25,900,13,1589900024949,DUO_SUPPORT,NONE
31,KR,4392686940,350,440,13,1589897810640,DUO_SUPPORT,BOTTOM
32,KR,4392640442,50,440,13,1589896005870,DUO_SUPPORT,BOTTOM
33,KR,4392436822,350,440,13,1589892635460,DUO_SUPPORT,BOTTOM
34,KR,4392385069,350,440,13,1589889959937,DUO_SUPPORT,BOTTOM
35,KR,4390475542,114,430,13,1589811590392,SOLO,TOP
36,KR,4390413677,350,430,13,1589808974175,DUO_SUPPORT,BOTTOM
37,KR,4390325769,350,430,13,1589807284462,DUO_SUPPORT,BOTTOM
38,KR,4390226335,350,430,13,1589805118105,DUO_SUPPORT,BOTTOM
39,KR,4388057374,111,450,13,1589724123526,DUO_SUPPORT,NONE
40,KR,4387513750,8,450,13,1589717181814,DUO_SUPPORT,NONE
41,KR,4387480646,90,450,13,1589716192843,DUO,NONE
42,KR,4387414435,110,450,13,1589715067420,DUO_SUPPORT,NONE
43,KR,4386936756,40,450,13,1589705044032,DUO_SUPPORT,MID
44,KR,4386895667,9,430,13,1589702628736,NONE,JUNGLE
45,KR,4386828924,350,430,13,1589701347371,DUO_SUPPORT,NONE
46,KR,4386814249,350,430,13,1589700118132,DUO_SUPPORT,NONE
47,KR,4384931637,154,430,13,1589635131425,NONE,JUNGLE
48,KR,4384767383,89,430,13,1589632271288,DUO_SUPPORT,BOTTOM
49,KR,4384489585,350,440,13,1589625856071,DUO_SUPPORT,BOTTOM
50,KR,4384484584,350,440,13,1589624473104,DUO_SUPPORT,NONE
51,KR,4384418238,350,440,13,1589622918831,DUO_SUPPORT,BOTTOM
52,KR,4384383479,350,440,13,1589621517428,DUO_SUPPORT,NONE
53,KR,4384249180,350,440,13,1589620280979,DUO_SUPPORT,NONE
54,KR,4384250041,350,440,13,1589618033550,DUO_SUPPORT,BOTTOM
55,KR,4383770381,33,440,13,1589610711610,NONE,JUNGLE
56,KR,4383552538,154,440,13,1589608465747,NONE,JUNGLE
57,KR,4383513232,9,440,13,1589606093434,NONE,JUNGLE
58,KR,4382777931,44,900,13,1589562615866,DUO_SUPPORT,NONE
59,KR,4382744533,350,900,13,1589561430878,DUO_SUPPORT,NONE
60,KR,4382718885,350,900,13,1589560103730,DUO_SUPPORT,NONE
61,KR,4382681032,350,430,13,1589557973235,DUO_SUPPORT,BOTTOM
62,KR,4382552910,350,430,13,1589556032506,DUO_SUPPORT,BOTTOM
63,KR,4382033989,350,430,13,1589546352148,DUO_SUPPORT,BOTTOM
64,KR,4381931357,350,430,13,1589543648338,DUO_SUPPORT,BOTTOM
65,KR,4381613734,350,430,13,1589541849851,DUO_SUPPORT,BOTTOM
66,KR,4381464081,9,430,13,1589539311934,NONE,JUNGLE
67,KR,4381425896,350,430,13,1589537179467,DUO_SUPPORT,BOTTOM
68,KR,4369804334,350,430,13,1589114007184,DUO_SUPPORT,BOTTOM
69,KR,4369716601,8,430,13,1589112277404,DUO_CARRY,BOTTOM
70,KR,4369652295,98,430,13,1589110751579,SOLO,TOP
71,KR,4367846200,350,430,13,1589044076793,DUO_SUPPORT,BOTTOM
72,KR,4350872735,111,420,13,1588490845983,DUO_SUPPORT,BOTTOM
73,KR,4348617744,111,420,13,1588412991082,DUO_SUPPORT,BOTTOM
74,KR,4348573913,117,420,13,1588411747264,DUO_SUPPORT,NONE
75,KR,4341572169,350,420,13,1588179012532,DUO_SUPPORT,BOTTOM
76,KR,4341434851,350,420,13,1588176650817,DUO_SUPPORT,BOTTOM
77,KR,4341356303,111,420,13,1588174375774,DUO_SUPPORT,BOTTOM
78,KR,4341380364,350,420,13,1588172815488,DUO_SUPPORT,BOTTOM
79,KR,4341232194,350,420,13,1588170488665,DUO_SUPPORT,BOTTOM
80,KR,4341053213,350,420,13,1588165098743,DUO_SUPPORT,MID
81,KR,4340944545,111,420,13,1588162996003,DUO_SUPPORT,NONE
82,KR,4340908160,350,420,13,1588161325879,DUO_SUPPORT,BOTTOM
83,KR,4340912747,53,420,13,1588159798584,DUO_SUPPORT,BOTTOM
84,KR,4340685716,57,420,13,1588157514672,DUO_SUPPORT,BOTTOM
85,KR,4340710913,57,420,13,1588155950439,DUO_SUPPORT,BOTTOM
86,KR,4340416666,9,450,13,1588154430006,DUO,BOTTOM
87,KR,4333324986,57,420,13,1587901696365,DUO_SUPPORT,BOTTOM
88,KR,4332228314,57,440,13,1587882090897,DUO_SUPPORT,BOTTOM
89,KR,4329492638,57,420,13,1587797427426,DUO_SUPPORT,BOTTOM
90,KR,4329385336,57,420,13,1587795442665,DUO_SUPPORT,BOTTOM
91,KR,4329327518,57,420,13,1587793231166,DUO_SUPPORT,BOTTOM
92,KR,4329236287,57,440,13,1587792465961,DUO,NONE
93,KR,4329144115,89,420,13,1587788345557,DUO_SUPPORT,BOTTOM
94,KR,4315631070,25,450,13,1587310646122,DUO_SUPPORT,NONE
95,KR,4315612676,37,450,13,1587308509116,SOLO,MID
96,KR,4315507643,267,450,13,1587307177411,DUO_SUPPORT,NONE
97,KR,4315425288,9,430,13,1587304439865,NONE,JUNGLE
98,KR,4315307472,8,450,13,1587302628110,DUO_SUPPORT,BOTTOM
99,KR,4314203110,111,420,13,1587283768873,DUO_SUPPORT,BOTTOM
0,KR,4347059262,91,440,13,1588352407176,SOLO,MID
1,KR,4345778560,69,430,13,1588325689610,DUO_CARRY,TOP
2,KR,4345780537,9,440,13,1588323355004,NONE,JUNGLE
3,KR,4345682984,134,440,13,1588321036930,SOLO,MID
4,KR,4341703605,80,440,13,1588183852992,DUO_SUPPORT,NONE
5,KR,4341700364,517,440,13,1588182304485,DUO_SUPPORT,MID
6,KR,4341614450,57,440,13,1588179966613,SOLO,TOP
7,KR,4341447142,91,440,13,1588177367013,SOLO,BOTTOM
8,KR,4341520302,91,440,13,1588175555487,SOLO,MID
9,KR,4331346968,104,440,13,1587833619002,NONE,JUNGLE
10,KR,4331273574,91,440,13,1587832419775,DUO,NONE
11,KR,4331088329,134,440,13,1587830979675,DUO_SUPPORT,NONE
12,KR,4331051262,91,430,13,1587828954322,DUO_SUPPORT,NONE
13,KR,4328806122,69,430,13,1587757517726,DUO,BOTTOM
14,KR,4328814275,91,430,13,1587755782828,SOLO,MID
15,KR,4318166391,523,440,13,1587396014417,DUO_CARRY,BOTTOM
16,KR,4318210625,235,440,13,1587394650351,DUO_SUPPORT,NONE
17,KR,4318007228,17,440,13,1587391234597,SOLO,TOP
18,KR,4311736042,21,420,13,1587206489866,DUO_CARRY,BOTTOM
19,KR,4311728055,81,420,13,1587204681161,SOLO,BOTTOM
20,KR,4311539025,84,440,13,1587202065971,DUO,MID
21,KR,4310968158,84,440,13,1587193739533,SOLO,MID
22,KR,4310899024,84,440,13,1587191359786,SOLO,MID
23,KR,4310176554,84,440,13,1587146648857,SOLO,TOP
24,KR,4310109278,84,440,13,1587143793170,SOLO,TOP
25,KR,4309504059,523,430,13,1587134110248,DUO_SUPPORT,NONE
26,KR,4309334388,84,430,13,1587131999213,DUO_SUPPORT,TOP
27,KR,4303170133,21,440,13,1586939156051,DUO_CARRY,BOTTOM
28,KR,4293003787,114,440,13,1586613672652,DUO_SUPPORT,NONE
29,KR,4292898101,64,1020,13,1586612523851,DUO_SUPPORT,NONE
30,KR,4288251976,523,440,13,1586464878955,DUO,NONE
31,KR,4288260184,81,440,13,1586462670447,DUO_CARRY,BOTTOM
32,KR,4282560697,21,420,13,1586262511201,DUO_CARRY,BOTTOM
33,KR,4233083471,114,430,13,1584727349666,SOLO,TOP
34,KR,4229620338,110,440,13,1584625849214,DUO_CARRY,BOTTOM
35,KR,4229483343,86,440,13,1584624181301,SOLO,MID
36,KR,4217993993,875,430,13,1584191709737,DUO_SUPPORT,TOP
37,KR,4217757714,114,430,13,1584190379314,DUO_SUPPORT,NONE
38,KR,4208618489,122,440,13,1583847114686,SOLO,TOP
39,KR,4199969006,154,440,13,1583528398972,DUO,NONE
40,KR,4199967679,266,440,13,1583526824184,DUO_SUPPORT,NONE
41,KR,4195611289,86,430,13,1583353784971,SOLO,TOP
42,KR,4195550082,76,430,13,1583351170594,NONE,JUNGLE
43,KR,4195486710,266,430,13,1583348463019,SOLO,TOP
44,KR,4195503848,80,430,13,1583346554159,SOLO,TOP
45,KR,4191794234,21,420,13,1583223763145,DUO_CARRY,BOTTOM
46,KR,4191756609,81,420,13,1583221856836,DUO_CARRY,BOTTOM
47,KR,4189478046,163,440,13,1583136619703,SOLO,TOP
48,KR,4189471432,114,440,13,1583134712479,SOLO,TOP
49,KR,4189395400,2,440,13,1583132919070,NONE,JUNGLE
50,KR,4187382031,236,420,13,1583049090177,DUO_SUPPORT,NONE
51,KR,4183085283,21,420,13,1582892504936,DUO_CARRY,BOTTOM
52,KR,4182490035,35,440,13,1582881241415,NONE,JUNGLE
53,KR,4182376427,2,440,13,1582880021468,DUO_SUPPORT,NONE
54,KR,4182288670,60,440,13,1582877750523,NONE,JUNGLE
55,KR,4182302343,113,440,13,1582876113618,NONE,JUNGLE
56,KR,4178852569,81,440,13,1582720964469,DUO_CARRY,BOTTOM
57,KR,4178250061,81,440,13,1582710655395,DUO_CARRY,BOTTOM
58,KR,4178144447,81,440,13,1582708872847,DUO_CARRY,BOTTOM
59,KR,4167343823,154,430,13,1582298098517,NONE,JUNGLE
60,KR,4167316347,60,430,13,1582296474654,NONE,JUNGLE
61,KR,4167291331,163,430,13,1582295201107,DUO_SUPPORT,NONE
62,KR,4165643181,21,420,13,1582217193852,DUO_CARRY,BOTTOM
63,KR,4165545293,163,440,13,1582214112999,NONE,JUNGLE
64,KR,4152140078,432,900,13,1581683801474,DUO_SUPPORT,NONE
65,KR,4152083264,8,900,13,1581682426853,DUO_SUPPORT,NONE
66,KR,4148278953,245,900,13,1581524896977,SOLO,MID
67,KR,4148275828,29,900,13,1581523773388,DUO_SUPPORT,NONE
68,KR,4147274417,17,900,13,1581490303507,NONE,JUNGLE
69,KR,4145604985,21,420,13,1581415986219,DUO,NONE
70,KR,4145395040,54,900,13,1581409790672,DUO_SUPPORT,NONE
71,KR,4143711017,24,900,13,1581332569825,DUO_SUPPORT,NONE
72,KR,4143554912,29,900,13,1581331150830,NONE,JUNGLE
73,KR,4143368342,5,900,13,1581329679171,DUO_SUPPORT,TOP
74,KR,4143423480,58,900,13,1581328326542,DUO_SUPPORT,NONE
75,KR,4139524130,48,900,13,1581169937208,DUO_SUPPORT,NONE
76,KR,4139426903,77,900,13,1581168430001,NONE,JUNGLE
77,KR,4139390845,33,900,13,1581166839379,SOLO,BOTTOM
78,KR,4139315197,154,900,13,1581165683597,DUO_SUPPORT,NONE
79,KR,4139288032,35,900,13,1581164611376,DUO_SUPPORT,NONE
80,KR,4139178919,254,900,13,1581162631845,DUO_SUPPORT,NONE
81,KR,4139172301,56,900,13,1581161204225,DUO,MID
82,KR,4139078155,120,900,13,1581159931708,DUO_SUPPORT,NONE
83,KR,4139093122,236,900,13,1581159109360,DUO,NONE
84,KR,4139070676,91,900,13,1581158174889,DUO_SUPPORT,NONE
85,KR,4137218070,7,900,13,1581083114176,DUO,NONE
86,KR,4137192154,20,900,13,1581081740278,DUO_SUPPORT,NONE
87,KR,4137106566,28,900,13,1581080446455,DUO_SUPPORT,NONE
88,KR,4137120316,19,900,13,1581079259703,DUO_SUPPORT,NONE
89,KR,4137044501,5,900,13,1581078009042,DUO_SUPPORT,NONE
90,KR,4136928113,58,900,13,1581076360668,DUO,TOP
91,KR,4136932628,114,900,13,1581075221214,DUO_SUPPORT,NONE
92,KR,4136708017,33,900,13,1581074235319,DUO_SUPPORT,NONE
93,KR,4136672781,350,900,13,1581072721454,DUO_SUPPORT,MID
94,KR,4136526911,5,900,13,1581071339767,DUO_SUPPORT,NONE
95,KR,4134444562,86,900,13,1580979106085,DUO_SUPPORT,NONE
96,KR,4134460041,32,900,13,1580977749171,DUO_SUPPORT,NONE
97,KR,4121890207,62,900,13,1580466829634,DUO_SUPPORT,NONE
98,KR,4121881315,35,900,13,1580465339172,SOLO,BOTTOM
99,KR,4121830350,120,900,13,1580464464446,DUO_SUPPORT,NONE
0,KR,4402229293,120,420,13,1590250191526,NONE,JUNGLE
1,KR,4402231804,120,420,13,1590248171695,NONE,JUNGLE
2,KR,4402145405,120,420,13,1590246562233,DUO_SUPPORT,BOTTOM
3,KR,4402078929,120,420,13,1590245064977,DUO_SUPPORT,NONE
4,KR,4402072380,120,420,13,1590243389317,DUO_SUPPORT,NONE
5,KR,4401984272,120,420,13,1590241577823,NONE,JUNGLE
6,KR,4401793802,120,420,13,1590239074290,NONE,JUNGLE
7,KR,4401505878,120,420,13,1590237104583,NONE,JUNGLE
8,KR,4401397552,120,420,13,1590235040296,NONE,JUNGLE
9,KR,4401380452,120,420,13,1590233019014,NONE,JUNGLE
10,KR,4401245051,120,420,13,1590231373805,NONE,JUNGLE
11,KR,4401159446,120,420,13,1590229670024,NONE,JUNGLE
12,KR,4401167311,120,420,13,1590229094314,DUO,NONE
13,KR,4400944138,120,420,13,1590222043752,NONE,JUNGLE
14,KR,4396086017,77,420,13,1590043383367,NONE,JUNGLE
15,KR,4392025255,120,420,13,1589877607956,NONE,JUNGLE
16,KR,4391943087,120,420,13,1589876000781,NONE,JUNGLE
17,KR,4391902674,120,420,13,1589873152452,NONE,JUNGLE
18,KR,4391841125,120,420,13,1589871924681,DUO_SUPPORT,NONE
19,KR,4391664375,120,420,13,1589869628723,NONE,JUNGLE
20,KR,4391438344,120,420,13,1589867520068,NONE,JUNGLE
21,KR,4388291056,120,420,13,1589727685421,DUO,NONE
22,KR,4388145274,120,420,13,1589726040967,NONE,JUNGLE
23,KR,4388072785,120,420,13,1589723302591,NONE,JUNGLE
24,KR,4387833301,120,420,13,1589721203305,NONE,JUNGLE
25,KR,4387625300,120,420,13,1589719536238,DUO_SUPPORT,NONE
26,KR,4387471773,120,420,13,1589716596455,NONE,JUNGLE
