,platformId,gameId,champion,queue,season,timestamp,role,lane
81,KR,4094085401,34,420,13,1579357621824,SOLO,MID
82,KR,4093979994,34,420,13,1579354952913,SOLO,MID
83,KR,4093902861,412,420,13,1579352970620,DUO_SUPPORT,BOTTOM
84,KR,4092084942,412,420,13,1579284434390,DUO_SUPPORT,BOTTOM
85,KR,4092019726,34,420,13,1579282566604,SOLO,MID
86,KR,4091985976,412,420,13,1579278816345,SOLO,BOTTOM
87,KR,4091980193,34,420,13,1579277367476,DUO_SUPPORT,NONE
88,KR,4091860283,34,420,13,1579274789799,DUO_CARRY,MID
89,KR,4089689789,34,420,13,1579194617981,SOLO,MID
90,KR,4089705641,34,420,13,1579193206259,DUO_SUPPORT,NONE
91,KR,4089140079,201,420,13,1579180333708,DUO_SUPPORT,BOTTOM
92,KR,4089051653,34,420,13,1579178574091,SOLO,MID
93,KR,4088978799,34,420,13,1579177996632,DUO,NONE
94,KR,4088914801,34,420,13,1579175484850,SOLO,MID
95,KR,4087474974,412,420,13,1579108877154,DUO_SUPPORT,BOTTOM
96,KR,4085345928,34,420,13,1579024255873,SOLO,MID
97,KR,4085322834,34,420,13,1579021886676,SOLO,MID
98,KR,4085268939,412,420,13,1579020386676,DUO_SUPPORT,NONE
99,KR,4085282729,412,420,13,1579017891194,DUO_SUPPORT,BOTTOM
0,KR,4400661489,21,900,13,1590212310048,DUO_SUPPORT,NONE
1,KR,4400518440,24,900,13,1590210904570,DUO_SUPPORT,NONE
2,KR,4400573975,238,900,13,1590209701829,DUO_SUPPORT,NONE
3,KR,4400448296,56,450,13,1590207270128,DUO,MID
4,KR,4400462695,236,430,13,1590204993197,DUO_CARRY,BOTTOM
5,KR,4400378641,22,430,13,1590202948470,DUO_CARRY,BOTTOM
6,KR,4375877031,58,430,13,1589337627721,SOLO,TOP
7,KR,4373048216,45,450,13,1589244399854,DUO_SUPPORT,MID
8,KR,4373036476,80,450,13,1589242966458,DUO_SUPPORT,TOP
9,KR,4373015915,25,450,13,1589241552553,DUO_SUPPORT,TOP
10,KR,4370945912,142,450,13,1589163848854,DUO_SUPPORT,TOP
11,KR,4370933881,235,450,13,1589162591533,DUO_SUPPORT,NONE
12,KR,4370881552,154,450,13,1589153644668,DUO_SUPPORT,NONE
13,KR,4370829056,58,450,13,1589151523982,DUO_SUPPORT,TOP
14,KR,4363120594,51,450,13,1588905501607,DUO_SUPPORT,NONE
15,KR,4362849827,67,450,13,1588904485250,DUO_SUPPORT,NONE
16,KR,4362936057,141,450,13,1588903143452,DUO_SUPPORT,NONE
17,KR,4355442980,21,450,13,1588638806764,DUO_SUPPORT,MID
18,KR,4355481197,82,450,13,1588637608554,DUO_SUPPORT,NONE
19,KR,4353220919,55,450,13,1588558739474,DUO_SUPPORT,NONE
20,KR,4353019836,8,450,13,1588557622200,DUO_SUPPORT,NONE
21,KR,4353076171,4,450,13,1588556066645,DUO_SUPPORT,TOP
22,KR,4352769240,117,450,13,1588549522383,DUO_SUPPORT,BOTTOM
23,KR,4352758286,67,450,13,1588548031991,DUO_SUPPORT,MID
24,KR,4350271343,61,450,13,1588466322964,DUO_SUPPORT,NONE
25,KR,4350219253,157,450,13,1588465141401,DUO_SUPPORT,NONE
26,KR,4350179006,55,450,13,1588463860854,DUO_SUPPORT,NONE
27,KR,4350132031,161,450,13,1588452294092,DUO_SUPPORT,NONE
28,KR,4350141191,53,450,13,1588451536688,DUO,NONE
29,KR,4349188430,59,450,13,1588427997358,NONE,JUNGLE
30,KR,4349185274,98,450,13,1588427269448,DUO,NONE
31,KR,4349078580,236,450,13,1588425740043,DUO_SUPPORT,NONE
32,KR,4339266349,201,450,13,1588121611663,DUO_SUPPORT,NONE
33,KR,4339394645,4,450,13,1588120249639,DUO_SUPPORT,MID
34,KR,4336783684,246,450,13,1588033067853,DUO_SUPPORT,MID
35,KR,4336742638,22,450,13,1588031602585,DUO_SUPPORT,NONE
36,KR,4334178201,62,450,13,1587944870073,DUO_SUPPORT,MID
37,KR,4334157286,86,450,13,1587943483678,DUO_SUPPORT,NONE
38,KR,4334156666,875,1020,13,1587942625584,DUO_SUPPORT,NONE
39,KR,4334155855,201,1020,13,1587941168340,DUO_SUPPORT,NONE
40,KR,4321682269,240,450,13,1587525746348,SOLO,BOTTOM
41,KR,4321628558,53,450,13,1587524184095,DUO_SUPPORT,TOP
42,KR,4321594294,141,430,13,1587522033933,NONE,JUNGLE
43,KR,4318633973,67,450,13,1587433025002,DUO_SUPPORT,TOP
44,KR,4318671108,35,450,13,1587432118545,DUO_SUPPORT,NONE
45,KR,4316015423,8,450,13,1587337382580,DUO_SUPPORT,NONE
46,KR,4315984939,78,450,13,1587335817045,DUO_SUPPORT,MID
47,KR,4310148531,55,430,13,1587147596988,DUO_SUPPORT,NONE
48,KR,4307516628,875,1020,13,1587070891508,DUO_SUPPORT,NONE
49,KR,4307457685,55,430,13,1587070381464,DUO,NONE
50,KR,4286002805,517,1020,13,1586386233323,DUO_SUPPORT,NONE
51,KR,4285963155,35,1020,13,1586385167061,DUO_SUPPORT,NONE
52,KR,4275453179,238,1020,13,1586026872289,DUO,MID
53,KR,4275450481,6,1020,13,1586025290242,DUO,TOP
54,KR,4275278410,236,1020,13,1586023795358,NONE,JUNGLE
55,KR,4275285884,133,1020,13,1586022835220,DUO_SUPPORT,NONE
56,KR,4275234628,875,1020,13,1586021965643,DUO,NONE
57,KR,4275261664,517,1020,13,1586021084359,DUO,NONE
58,KR,4275187027,555,1020,13,1586019640516,DUO_SUPPORT,NONE
59,KR,4274957909,98,450,13,1586014247785,DUO_SUPPORT,MID
60,KR,4274942509,37,450,13,1586013005934,DUO_SUPPORT,NONE
61,KR,4274897102,86,450,13,1586012016811,DUO_SUPPORT,NONE
62,KR,4274852784,58,450,13,1586010868608,DUO_SUPPORT,NONE
63,KR,4274825644,82,1020,13,1586009664204,DUO_SUPPORT,NONE
64,KR,4274820227,103,1020,13,1586008497344,DUO_SUPPORT,NONE
65,KR,4274647637,23,1020,13,1586007646231,DUO,NONE
66,KR,4274579795,51,1020,13,1586006075283,NONE,JUNGLE
67,KR,4259251572,51,1020,13,1585538304699,DUO,TOP
68,KR,4259147698,35,1020,13,1585536296711,NONE,JUNGLE
69,KR,4259165150,875,1020,13,1585535395846,DUO,NONE
70,KR,4259222405,10,1020,13,1585534328467,DUO_SUPPORT,NONE
71,KR,4255591249,16,1020,13,1585412341430,DUO_SUPPORT,NONE
72,KR,4255436318,55,1020,13,1585410900869,DUO_SUPPORT,NONE
73,KR,4255426435,40,1020,13,1585409111372,DUO_SUPPORT,NONE
74,KR,4255289150,35,1020,13,1585407376444,NONE,JUNGLE
75,KR,4255189765,555,1020,13,1585405486104,DUO,TOP
76,KR,4255128904,145,1020,13,1585403432614,NONE,JUNGLE
77,KR,4236288073,55,450,13,1584815213039,DUO_SUPPORT,TOP
78,KR,4236247227,142,450,13,1584813940872,DUO_SUPPORT,NONE
79,KR,4236193434,58,450,13,1584809949881,DUO_SUPPORT,TOP
80,KR,4236141763,238,450,13,1584808901472,DUO_SUPPORT,NONE
81,KR,4235746015,30,450,13,1584800472275,DUO,TOP
82,KR,4235800854,58,450,13,1584799709367,DUO,NONE
83,KR,4235467495,141,430,13,1584796958516,NONE,JUNGLE
84,KR,4235167017,141,430,13,1584794630946,NONE,JUNGLE
85,KR,4235122770,58,430,13,1584791908788,SOLO,TOP
86,KR,4235022452,238,430,13,1584789659857,SOLO,MID
87,KR,4218175917,22,450,13,1584196886668,DUO,NONE
88,KR,4218077906,22,430,13,1584194908696,DUO_CARRY,BOTTOM
89,KR,4218050599,22,430,13,1584193142270,DUO_CARRY,BOTTOM
90,KR,4217972100,145,430,13,1584191271130,DUO_CARRY,BOTTOM
91,KR,4201226249,238,430,13,1583577428049,DUO_SUPPORT,NONE
92,KR,4201221303,555,450,13,1583576195816,DUO_SUPPORT,NONE
93,KR,4201185145,157,450,13,1583574766622,DUO_SUPPORT,TOP
94,KR,4201109428,3,450,13,1583573339545,DUO_SUPPORT,TOP
95,KR,4201081314,7,430,13,1583571342278,DUO,TOP
96,KR,4200968303,55,430,13,1583568480499,SOLO,MID
97,KR,4200897902,74,450,13,1583566046972,DUO_SUPPORT,MID
98,KR,4200871438,101,450,13,1583564475846,DUO_SUPPORT,TOP
99,KR,4198196451,235,430,13,1583471933695,DUO_SUPPORT,BOTTOM
0,KR,4394787706,421,420,13,1589983108134,DUO_SUPPORT,NONE
1,KR,4394643133,421,420,13,1589979260319,NONE,JUNGLE
2,KR,4394547170,20,420,13,1589977808719,DUO_SUPPORT,NONE
3,KR,4390446423,33,420,13,1589811715920,NONE,JUNGLE
4,KR,4382408107,20,420,13,1589553242360,NONE,JUNGLE
5,KR,4382269000,421,420,13,1589551413454,DUO_SUPPORT,NONE
6,KR,4382209825,421,420,13,1589549700352,NONE,JUNGLE
7,KR,4380079008,421,420,13,1589476025277,NONE,JUNGLE
8,KR,4380111671,421,420,13,1589472891714,NONE,JUNGLE
9,KR,4379118535,102,420,13,1589454879867,NONE,JUNGLE
10,KR,4378642743,20,420,13,1589437730826,DUO_SUPPORT,NONE
11,KR,4378218968,421,420,13,1589432456310,NONE,JUNGLE
12,KR,4378222529,421,420,13,1589429748720,DUO_SUPPORT,NONE
13,KR,4378086612,421,420,13,1589426924993,NONE,JUNGLE
14,KR,4377662812,421,420,13,1589387628372,NONE,JUNGLE
15,KR,4377556284,33,420,13,1589384963326,NONE,JUNGLE
16,KR,4377497811,421,420,13,1589382296034,NONE,JUNGLE
17,KR,4377375934,421,420,13,1589379011324,NONE,JUNGLE
18,KR,4374977062,421,420,13,1589294810332,DUO_SUPPORT,NONE
19,KR,4374738848,421,420,13,1589289779403,NONE,JUNGLE
20,KR,4374720324,421,420,13,1589287593065,NONE,JUNGLE
21,KR,4374366982,20,420,13,1589284527363,NONE,JUNGLE
22,KR,4370525168,421,420,13,1589127257395,NONE,JUNGLE
23,KR,4370437287,20,420,13,1589124917912,NONE,JUNGLE
24,KR,4359848244,20,420,13,1588775261585,NONE,JUNGLE
25,KR,4357769340,20,420,13,1588692946914,NONE,JUNGLE
26,KR,4357728544,40,420,13,1588690171546,DUO_SUPPORT,BOTTOM
27,KR,4357691510,20,420,13,1588688013775,NONE,JUNGLE
28,KR,4354580634,102,420,13,1588595987147,DUO_SUPPORT,NONE
29,KR,4354460964,102,420,13,1588593471474,NONE,JUNGLE
30,KR,4354261109,421,420,13,1588590782774,NONE,JUNGLE
31,KR,4353802790,421,420,13,1588581584302,DUO_SUPPORT,NONE
32,KR,4353685047,421,420,13,1588579045300,NONE,JUNGLE
33,KR,4353560922,20,420,13,1588574377015,NONE,JUNGLE
34,KR,4352283972,20,420,13,1588518376091,NONE,JUNGLE
35,KR,4352156114,421,420,13,1588516361919,NONE,JUNGLE
36,KR,4352140858,154,420,13,1588515106715,DUO_SUPPORT,NONE
37,KR,4351958570,154,420,13,1588512257316,NONE,JUNGLE
38,KR,4333581506,40,420,13,1587907453350,DUO_SUPPORT,BOTTOM
39,KR,4333520214,102,420,13,1587905165706,NONE,JUNGLE
40,KR,4331070518,102,420,13,1587828875787,NONE,JUNGLE
41,KR,4330831517,102,420,13,1587826549302,NONE,JUNGLE
42,KR,4330733196,102,420,13,1587824653840,NONE,JUNGLE
43,KR,4330703973,145,420,13,1587822794794,NONE,JUNGLE
44,KR,4327215564,33,420,13,1587716370375,NONE,JUNGLE
45,KR,4327171476,33,420,13,1587714927307,DUO_SUPPORT,NONE
46,KR,4327064836,20,420,13,1587712595891,NONE,JUNGLE
47,KR,4327017574,154,420,13,1587710190873,NONE,JUNGLE
48,KR,4326952614,154,420,13,1587708280847,NONE,JUNGLE
49,KR,4326915892,33,420,13,1587706045698,NONE,JUNGLE
50,KR,4326864790,154,420,13,1587705488574,DUO,NONE
51,KR,4326456655,421,420,13,1587702040287,NONE,JUNGLE
52,KR,4326441919,154,420,13,1587699947503,NONE,JUNGLE
53,KR,4323042274,154,420,13,1587562940446,DUO_SUPPORT,NONE
54,KR,4320101804,154,420,13,1587471864144,NONE,JUNGLE
55,KR,4318184686,154,420,13,1587395736129,NONE,JUNGLE
56,KR,4318076306,33,420,13,1587393381016,NONE,JUNGLE
57,KR,4318022927,154,420,13,1587390250112,NONE,JUNGLE
58,KR,4317765242,154,420,13,1587388244919,NONE,JUNGLE
59,KR,4317567253,154,420,13,1587386413106,NONE,JUNGLE
60,KR,4317437739,154,420,13,1587384029835,NONE,JUNGLE
61,KR,4317352644,154,420,13,1587382279039,NONE,JUNGLE
62,KR,4317305179,154,420,13,1587380443150,NONE,JUNGLE
63,KR,4315354793,421,420,13,1587304184692,NONE,JUNGLE
64,KR,4315315404,102,420,13,1587302364921,NONE,JUNGLE
65,KR,4309231552,154,420,13,1587129332498,NONE,JUNGLE
66,KR,4309135642,102,420,13,1587128015074,DUO_SUPPORT,NONE
67,KR,4309115093,421,420,13,1587125929603,NONE,JUNGLE
68,KR,4308997269,421,420,13,1587123993185,NONE,JUNGLE
69,KR,4308991210,421,420,13,1587122459663,DUO_SUPPORT,NONE
70,KR,4308643937,421,420,13,1587113990768,NONE,JUNGLE
71,KR,4308605765,30,420,13,1587111660988,NONE,JUNGLE
72,KR,4308590386,20,420,13,1587109950372,NONE,JUNGLE
73,KR,4307557625,30,420,13,1587084673985,NONE,JUNGLE
74,KR,4306797238,40,420,13,1587044089246,DUO_SUPPORT,BOTTOM
75,KR,4306508018,30,420,13,1587042146966,NONE,JUNGLE
76,KR,4306416383,30,420,13,1587039552594,NONE,JUNGLE
77,KR,4304131651,20,420,13,1586955882770,NONE,JUNGLE
78,KR,4304030301,421,420,13,1586953499959,NONE,JUNGLE
79,KR,4300725985,33,420,13,1586867562771,DUO_SUPPORT,NONE
80,KR,4300579856,421,420,13,1586865565152,NONE,JUNGLE
81,KR,4296180079,30,420,13,1586703005318,NONE,JUNGLE
82,KR,4295993025,30,420,13,1586698945425,NONE,JUNGLE
83,KR,4292850673,40,420,13,1586610833215,DUO_SUPPORT,BOTTOM
84,KR,4292728201,421,420,13,1586608490452,NONE,JUNGLE
85,KR,4289437678,421,420,13,1586513732249,NONE,JUNGLE
86,KR,4289470777,421,420,13,1586511706728,NONE,JUNGLE
87,KR,4288947143,20,420,13,1586496658278,NONE,JUNGLE
88,KR,4288990358,30,420,13,1586494665644,NONE,JUNGLE
89,KR,4288926254,20,420,13,1586493340288,DUO_SUPPORT,NONE
90,KR,4280418456,33,420,13,1586187407037,NONE,JUNGLE
91,KR,4280412116,30,420,13,1586185564629,NONE,JUNGLE
92,KR,4280294352,421,420,13,1586183448388,NONE,JUNGLE
93,KR,4280137529,20,420,13,1586181613538,NONE,JUNGLE
94,KR,4280093757,421,420,13,1586178774115,NONE,JUNGLE
95,KR,4274547070,421,420,13,1586005469970,NONE,JUNGLE
96,KR,4271955022,20,420,13,1585928725868,NONE,JUNGLE
97,KR,4271866189,20,420,13,1585926687972,NONE,JUNGLE
98,KR,4271754385,33,420,13,1585924020174,NONE,JUNGLE
99,KR,4271694998,20,420,13,1585922047619,NONE,JUNGLE
0,KR,4377467033,875,420,13,1589382014621,DUO_SUPPORT,BOTTOM
1,KR,4377462373,120,420,13,1589380640164,DUO,NONE
2,KR,4374642635,81,430,13,1589285976090,DUO_CARRY,BOTTOM
3,KR,4374299656,254,430,13,1589284626281,DUO_SUPPORT,NONE
4,KR,4374400487,517,430,13,1589282529083,NONE,JUNGLE
5,KR,4374213488,39,430,13,1589280258673,SOLO,TOP
6,KR,4371049312,412,420,13,1589170449799,DUO_SUPPORT,MID
7,KR,4371083072,102,420,13,1589168112488,NONE,JUNGLE
8,KR,4369388809,82,420,13,1589104874630,SOLO,TOP
9,KR,4369422085,120,420,13,1589103552430,DUO_SUPPORT,NONE
10,KR,4369305502,266,420,13,1589101476946,DUO,MID
11,KR,4369241617,122,420,13,1589099949193,DUO_SUPPORT,NONE
12,KR,4362089417,120,420,13,1588859078373,SOLO,TOP
13,KR,4362080825,5,420,13,1588856895516,NONE,JUNGLE
14,KR,4361880804,64,420,13,1588851417515,NONE,JUNGLE
15,KR,4361176349,82,420,13,1588838441508,SOLO,TOP
16,KR,4360917955,5,420,13,1588828014530,NONE,JUNGLE
17,KR,4360903285,69,420,13,1588825862163,SOLO,MID
18,KR,4358330993,120,420,13,1588733853791,SOLO,TOP
19,KR,4358266884,517,420,13,1588731984013,SOLO,TOP
20,KR,4358229305,58,420,13,1588728599290,DUO,NONE
21,KR,4358197409,81,430,13,1588726231652,DUO_CARRY,BOTTOM
22,KR,4356396369,236,850,13,1588663838898,DUO_CARRY,BOTTOM
23,KR,4341082078,516,420,13,1588164888818,SOLO,TOP
24,KR,4340953064,126,420,13,1588162608558,SOLO,TOP
25,KR,4340000016,28,430,13,1588137669662,DUO_SUPPORT,NONE
26,KR,4339867206,5,430,13,1588136528316,DUO_SUPPORT,NONE
27,KR,4339881697,429,430,13,1588134331564,DUO_CARRY,BOTTOM
28,KR,4339910496,5,430,13,1588133874186,DUO,NONE
29,KR,4339755850,120,420,13,1588131977929,NONE,JUNGLE
30,KR,4339821346,516,420,13,1588130089055,SOLO,TOP
31,KR,4339728339,122,420,13,1588128673201,DUO_SUPPORT,NONE
32,KR,4339684388,18,420,13,1588126625570,DUO_CARRY,BOTTOM
33,KR,4339287451,54,420,13,1588122532577,DUO_SUPPORT,NONE
34,KR,4339234675,31,420,13,1588120421131,DUO,TOP
35,KR,4339302608,120,420,13,1588118219622,SOLO,TOP
36,KR,4339331397,120,420,13,1588116314269,DUO,NONE
37,KR,4338434634,44,420,13,1588081514597,DUO_SUPPORT,BOTTOM
38,KR,4338267050,120,420,13,1588079520886,SOLO,TOP
39,KR,4338178411,126,420,13,1588077264260,SOLO,TOP
40,KR,4336995879,60,420,13,1588045498001,NONE,JUNGLE
41,KR,4336928985,126,420,13,1588042817984,SOLO,TOP
42,KR,4336847592,516,420,13,1588041514414,DUO_SUPPORT,NONE
43,KR,4336902244,58,420,13,1588039217554,SOLO,TOP
44,KR,4336850057,54,420,13,1588037477391,DUO_SUPPORT,NONE
45,KR,4336797133,412,420,13,1588036028553,DUO_SUPPORT,NONE
46,KR,4336102034,516,420,13,1587992598882,SOLO,TOP
47,KR,4335864133,68,420,13,1587990595432,DUO,TOP
48,KR,4335668368,27,420,13,1587989278931,DUO_SUPPORT,NONE
49,KR,4335067799,516,420,13,1587972799738,SOLO,TOP
50,KR,4335053181,8,420,13,1587971149222,DUO,MID
51,KR,4334947297,516,420,13,1587969064593,DUO,MID
52,KR,4334962539,122,420,13,1587967450899,SOLO,TOP
53,KR,4334918977,8,420,13,1587966336211,DUO,NONE
54,KR,4334800801,59,430,13,1587958829975,DUO_SUPPORT,NONE
55,KR,4334587592,2,430,13,1587957117164,DUO_SUPPORT,NONE
56,KR,4334691316,64,430,13,1587954523327,NONE,JUNGLE
57,KR,4329102538,60,420,13,1587783561139,NONE,JUNGLE
58,KR,4329008670,83,420,13,1587781539304,SOLO,TOP
59,KR,4328955381,120,420,13,1587779384401,SOLO,TOP
60,KR,4328933826,120,420,13,1587778135774,DUO_SUPPORT,NONE
61,KR,4326506490,516,420,13,1587702086593,SOLO,TOP
62,KR,4326441805,82,420,13,1587699917481,SOLO,TOP
63,KR,4326427110,8,420,13,1587698186554,DUO,TOP
64,KR,4326333820,412,420,13,1587696153952,DUO_SUPPORT,BOTTOM
65,KR,4326249326,58,420,13,1587693808969,SOLO,TOP
66,KR,4324151215,516,420,13,1587611126603,SOLO,TOP
67,KR,4324056508,58,420,13,1587608788520,SOLO,TOP
68,KR,4324032467,122,420,13,1587606590992,SOLO,TOP
69,KR,4323669339,120,420,13,1587604660756,SOLO,TOP
70,KR,4316318940,120,420,13,1587352989786,SOLO,TOP
71,KR,4316274909,516,420,13,1587350853221,SOLO,TOP
72,KR,4316271090,266,420,13,1587348961661,SOLO,TOP
73,KR,4316117547,39,420,13,1587347493324,DUO_SUPPORT,NONE
74,KR,4305429598,8,420,13,1587012106763,SOLO,TOP
75,KR,4305424600,31,420,13,1587010224161,SOLO,TOP
76,KR,4305098118,75,420,13,1587007725541,SOLO,TOP
77,KR,4305093485,266,420,13,1587005618551,SOLO,TOP
78,KR,4299598151,39,420,13,1586842421825,DUO,TOP
79,KR,4299640785,85,420,13,1586839931459,SOLO,TOP
80,KR,4299447161,54,420,13,1586837745334,SOLO,TOP
81,KR,4299428968,516,420,13,1586835641383,SOLO,TOP
82,KR,4299406003,111,420,13,1586834134626,DUO_SUPPORT,NONE
83,KR,4297437032,111,420,13,1586762772246,DUO_SUPPORT,MID
84,KR,4295456736,85,420,13,1586688326960,SOLO,TOP
85,KR,4295161547,516,420,13,1586681944666,SOLO,TOP
86,KR,4291034272,39,420,13,1586565983084,SOLO,TOP
87,KR,4284666637,85,420,13,1586344778911,SOLO,TOP
88,KR,4267784561,517,430,13,1585801942983,SOLO,MID
89,KR,4267761653,517,430,13,1585800710412,DUO_SUPPORT,NONE
90,KR,4264368636,111,430,13,1585703888569,DUO_SUPPORT,MID
91,KR,4264233252,82,420,13,1585699042978,SOLO,TOP
92,KR,4264352132,75,420,13,1585697247425,DUO,MID
93,KR,4262165013,39,420,13,1585632813036,SOLO,TOP
94,KR,4261998689,875,420,13,1585630556697,SOLO,TOP
95,KR,4262003359,58,420,13,1585628511766,SOLO,TOP
96,KR,4261542194,75,420,13,1585616138480,DUO_SUPPORT,NONE
97,KR,4261479031,120,420,13,1585614031892,SOLO,TOP
98,KR,4249518220,58,420,13,1585236762559,SOLO,TOP
99,KR,4249431171,24,420,13,1585234617928,SOLO,TOP
0,KR,4207472201,86,420,13,1583816532472,DUO_SUPPORT,NONE
1,KR,4207376333,82,420,13,1583813837494,DUO,MID
2,KR,4205501588,81,420,13,1583733550740,DUO_SUPPORT,NONE
3,KR,4205444899,145,420,13,1583731123127,DUO,MID
4,KR,4205387338,236,420,13,1583728090055,DUO_CARRY,BOTTOM
5,KR,4204196962,516,420,13,1583671352546,SOLO,MID
6,KR,4204160197,131,420,13,1583670051159,DUO_SUPPORT,NONE
7,KR,4204037340,246,420,13,1583667502880,SOLO,MID
8,KR,4203157997,523,420,13,1583651933624,DUO_CARRY,BOTTOM
9,KR,4203172092,145,420,13,1583650630230,DUO_SUPPORT,NONE
10,KR,4203104482,114,420,13,1583648796220,SOLO,TOP
11,KR,4202974144,105,420,13,1583645951699,DUO,MID
12,KR,4202876971,98,420,13,1583640460284,DUO,NONE
13,KR,4202767884,43,420,13,1583636023629,SOLO,TOP
14,KR,4200601796,114,420,13,1583559152622,DUO,TOP
15,KR,4200403370,45,420,13,1583556831194,SOLO,MID
16,KR,4200248018,246,420,13,1583554495554,DUO,TOP
17,KR,4200201484,7,420,13,1583551338494,SOLO,MID
18,KR,4200186955,555,420,13,1583549454242,SOLO,BOTTOM
19,KR,4199470234,7,420,13,1583501769656,DUO,TOP
20,KR,4199371886,145,420,13,1583500136383,DUO_CARRY,BOTTOM
21,KR,4199158983,246,420,13,1583497693120,DUO,MID
22,KR,4199140288,235,420,13,1583495873162,DUO_SUPPORT,BOTTOM
23,KR,4198473660,246,420,13,1583483121942,SOLO,MID
24,KR,4198438319,246,420,13,1583481771197,DUO_SUPPORT,NONE
25,KR,4198329947,246,440,13,1583479313404,DUO,MID
26,KR,4198334085,80,420,13,1583477624776,SOLO,MID
27,KR,4198258117,81,420,13,1583475783553,DUO_CARRY,BOTTOM
28,KR,4198241123,145,420,13,1583473494644,DUO_CARRY,BOTTOM
29,KR,4198155485,81,420,13,1583471548309,DUO_CARRY,BOTTOM
30,KR,4196204933,523,420,13,1583392892736,SOLO,BOTTOM
31,KR,4195967501,64,420,13,1583390712464,NONE,JUNGLE
32,KR,4196002462,154,420,13,1583389381491,DUO_SUPPORT,NONE
33,KR,4195924337,154,420,13,1583386649054,NONE,JUNGLE
34,KR,4195809732,20,420,13,1583384868171,NONE,JUNGLE
35,KR,4194669055,154,420,13,1583325119676,NONE,JUNGLE
36,KR,4194459307,154,420,13,1583323040478,NONE,JUNGLE
37,KR,4194417436,20,420,13,1583320553531,NONE,JUNGLE
38,KR,4194309477,154,420,13,1583318560315,NONE,JUNGLE
39,KR,4194086229,154,420,13,1583308782362,NONE,JUNGLE
40,KR,4194040682,154,420,13,1583307016255,NONE,JUNGLE
41,KR,4194022750,8,420,13,1583305015636,DUO,MID
42,KR,4193936002,145,420,13,1583302909662,DUO_CARRY,BOTTOM
43,KR,4193941479,523,420,13,1583301564742,DUO_SUPPORT,NONE
44,KR,4193853383,236,420,13,1583298731663,SOLO,BOTTOM
45,KR,4193788563,523,420,13,1583297001967,DUO_CARRY,BOTTOM
46,KR,4192802583,523,420,13,1583244885003,DUO_CARRY,BOTTOM
47,KR,4192725866,236,420,13,1583243424063,DUO_SUPPORT,NONE
48,KR,4192555904,145,420,13,1583241429743,DUO_CARRY,BOTTOM
49,KR,4192401203,523,420,13,1583238620814,DUO_CARRY,BOTTOM
50,KR,4192244752,222,420,13,1583237476226,DUO_SUPPORT,NONE
51,KR,4192132873,145,420,13,1583234887286,DUO_CARRY,BOTTOM
52,KR,4191736225,523,420,13,1583221603994,DUO_CARRY,BOTTOM
53,KR,4191642526,145,420,13,1583217350482,DUO_CARRY,BOTTOM
54,KR,4191526301,523,420,13,1583215070508,DUO_CARRY,MID
55,KR,4191479707,523,420,13,1583212898678,DUO,MID
56,KR,4191494858,81,420,13,1583211363067,DUO_SUPPORT,NONE
57,KR,4191472347,523,420,13,1583210006599,DUO,NONE
58,KR,4191387547,145,420,13,1583208008628,DUO_CARRY,BOTTOM
59,KR,4190276358,523,420,13,1583153505401,DUO_CARRY,BOTTOM
60,KR,4190200242,81,420,13,1583150361507,DUO_CARRY,BOTTOM
61,KR,4190099722,81,420,13,1583148412568,DUO_SUPPORT,NONE
62,KR,4189581951,235,420,13,1583137486755,DUO_SUPPORT,NONE
63,KR,4189421252,21,420,13,1583134379404,DUO_CARRY,BOTTOM
64,KR,4189364379,81,420,13,1583132374577,DUO_CARRY,BOTTOM
65,KR,4189317119,240,420,13,1583130347080,SOLO,TOP
66,KR,4189291405,235,420,13,1583128255307,DUO_SUPPORT,MID
67,KR,4189235525,517,420,13,1583126326712,SOLO,MID
68,KR,4189172928,142,420,13,1583124911750,DUO_SUPPORT,NONE
69,KR,4189167828,235,420,13,1583123405313,DUO_SUPPORT,NONE
70,KR,4189134993,142,420,13,1583121689133,DUO_SUPPORT,NONE
71,KR,4188723636,131,420,13,1583079632408,SOLO,MID
72,KR,4188685059,80,420,13,1583077222775,DUO,MID
73,KR,4188513180,236,420,13,1583073594787,SOLO,MID
74,KR,4188341908,131,420,13,1583071045280,SOLO,MID
75,KR,4188078995,7,420,13,1583068707566,SOLO,MID
76,KR,4187361574,131,420,13,1583048995469,DUO,MID
77,KR,4187284170,45,420,13,1583047348154,SOLO,MID
78,KR,4187226463,103,420,13,1583045699483,SOLO,MID
79,KR,4187176754,7,420,13,1583043711774,SOLO,MID
80,KR,4186918055,131,420,13,1583041289062,SOLO,MID
81,KR,4184922508,236,420,13,1582965852397,SOLO,TOP
82,KR,4184844694,131,420,13,1582964012739,SOLO,MID
83,KR,4184754493,131,420,13,1582961641108,DUO,MID
84,KR,4184534301,131,420,13,1582953808865,DUO,TOP
85,KR,4184382806,131,420,13,1582949235259,SOLO,MID
86,KR,4182986765,131,420,13,1582890589883,SOLO,MID
87,KR,4182896544,131,420,13,1582888324786,SOLO,MID
88,KR,4182328580,131,420,13,1582877929670,SOLO,MID
89,KR,4182331255,82,420,13,1582875937727,SOLO,TOP
90,KR,4182255258,98,420,13,1582874346068,DUO_SUPPORT,NONE
91,KR,4182178157,114,420,13,1582872392701,SOLO,TOP
