,platformId,gameId,champion,queue,season,timestamp,role,lane
10,KR,4394662010,141,900,13,1589978956481,DUO_SUPPORT,NONE
11,KR,4392659409,266,900,13,1589898176539,DUO_SUPPORT,NONE
12,KR,4392674190,81,900,13,1589896986207,DUO_SUPPORT,NONE
13,KR,4390545514,141,900,13,1589814047454,DUO_SUPPORT,MID
14,KR,4382441001,48,440,13,1589553680543,NONE,JUNGLE
15,KR,4373817979,41,420,13,1589267366162,SOLO,TOP
16,KR,4373804465,266,420,13,1589266088946,DUO_SUPPORT,NONE
17,KR,4367354569,266,420,13,1589031791566,DUO,MID
18,KR,4367224667,432,420,13,1589029836841,DUO_SUPPORT,BOTTOM
19,KR,4362104004,39,430,13,1588857680733,DUO_CARRY,BOTTOM
20,KR,4362017929,141,430,13,1588856261925,NONE,JUNGLE
21,KR,4361954560,141,430,13,1588854940076,DUO_SUPPORT,NONE
22,KR,4361868190,141,430,13,1588853325729,NONE,JUNGLE
23,KR,4346979444,41,440,13,1588349428460,DUO_SUPPORT,MID
24,KR,4346982123,266,440,13,1588347442049,DUO_CARRY,TOP
25,KR,4346906091,79,440,13,1588345851599,DUO_SUPPORT,BOTTOM
26,KR,4345977291,81,430,13,1588331369617,DUO_SUPPORT,NONE
27,KR,4345972750,20,430,13,1588330049851,DUO_SUPPORT,NONE
28,KR,4345834585,53,440,13,1588327419966,DUO_SUPPORT,BOTTOM
29,KR,4345787337,23,440,13,1588325444487,NONE,JUNGLE
30,KR,4341289706,58,420,13,1588172675970,SOLO,TOP
31,KR,4341321231,54,420,13,1588170368873,NONE,JUNGLE
32,KR,4337115174,98,420,13,1588049198748,SOLO,TOP
33,KR,4336337861,3,420,13,1588001457288,SOLO,BOTTOM
34,KR,4336360299,54,420,13,1587999397655,SOLO,TOP
35,KR,4336219014,57,420,13,1587996715342,SOLO,TOP
36,KR,4334768675,38,420,13,1587962079762,SOLO,TOP
37,KR,4333746674,38,420,13,1587913611861,SOLO,TOP
38,KR,4333728052,3,420,13,1587911570656,DUO_SUPPORT,BOTTOM
39,KR,4333660058,84,1020,13,1587909361250,DUO,MID
40,KR,4333584945,202,1020,13,1587908185352,DUO_SUPPORT,NONE
41,KR,4331101963,57,420,13,1587829310328,DUO_SUPPORT,BOTTOM
42,KR,4330933345,79,420,13,1587827183525,DUO_SUPPORT,BOTTOM
43,KR,4330776560,25,420,13,1587825538710,DUO_SUPPORT,BOTTOM
44,KR,4329281014,81,1020,13,1587790871128,DUO_SUPPORT,NONE
45,KR,4329185038,13,420,13,1587788804763,SOLO,TOP
46,KR,4328422980,235,420,13,1587740448863,DUO_SUPPORT,BOTTOM
47,KR,4328243170,266,420,13,1587738058200,SOLO,TOP
48,KR,4328065270,57,420,13,1587736317225,DUO_SUPPORT,NONE
49,KR,4327739883,3,420,13,1587734957703,DUO_SUPPORT,NONE
50,KR,4325769097,3,420,13,1587654811562,DUO_SUPPORT,NONE
51,KR,4325822430,3,420,13,1587653058353,DUO_SUPPORT,MID
52,KR,4324874338,48,1020,13,1587637709463,DUO_SUPPORT,NONE
53,KR,4324841115,48,1020,13,1587636576562,DUO,NONE
54,KR,4324785097,81,440,13,1587634679609,DUO_SUPPORT,NONE
55,KR,4324669182,266,440,13,1587632553460,NONE,JUNGLE
56,KR,4324642232,4,440,13,1587630048682,DUO_SUPPORT,BOTTOM
57,KR,4323265577,86,1020,13,1587569441873,NONE,JUNGLE
58,KR,4323228689,25,420,13,1587567588022,DUO_SUPPORT,BOTTOM
59,KR,4323152841,266,420,13,1587565896627,SOLO,TOP
60,KR,4320526920,238,1020,13,1587482545248,DUO,TOP
61,KR,4320611951,23,1020,13,1587481497129,DUO_SUPPORT,NONE
62,KR,4320443007,8,420,13,1587479091790,SOLO,TOP
63,KR,4319720776,3,420,13,1587459822068,DUO_SUPPORT,BOTTOM
64,KR,4319630694,25,420,13,1587459280405,DUO,NONE
65,KR,4319592348,82,420,13,1587456829595,SOLO,TOP
66,KR,4319477672,120,420,13,1587455229990,DUO_SUPPORT,NONE
67,KR,4318134169,432,420,13,1587395199060,DUO_SUPPORT,BOTTOM
68,KR,4318112194,82,420,13,1587392400402,DUO,TOP
69,KR,4317994453,266,420,13,1587390527674,DUO,TOP
70,KR,4315603997,25,420,13,1587308948162,DUO_SUPPORT,BOTTOM
71,KR,4315486314,3,420,13,1587306970797,DUO_SUPPORT,BOTTOM
72,KR,4312583965,3,420,13,1587224601962,DUO_SUPPORT,MID
73,KR,4312515347,25,420,13,1587222663524,DUO_SUPPORT,BOTTOM
74,KR,4312356711,13,420,13,1587220554648,DUO,TOP
75,KR,4311177411,58,420,13,1587198611498,DUO_SUPPORT,NONE
76,KR,4311201298,3,420,13,1587197084028,SOLO,TOP
77,KR,4311009993,266,420,13,1587194351323,SOLO,TOP
78,KR,4310997140,266,420,13,1587193522821,DUO,NONE
79,KR,4309076249,126,440,13,1587126103242,DUO_SUPPORT,NONE
80,KR,4308966377,350,440,13,1587123589401,DUO_SUPPORT,BOTTOM
81,KR,4307883263,8,420,13,1587097308075,DUO,MID
82,KR,4307827109,266,420,13,1587095271874,SOLO,TOP
83,KR,4307813569,57,420,13,1587093631243,SOLO,TOP
84,KR,4307185119,3,420,13,1587051190469,DUO_SUPPORT,BOTTOM
85,KR,4307107020,86,420,13,1587049000661,SOLO,TOP
86,KR,4305477154,57,420,13,1587011291726,SOLO,TOP
87,KR,4305441485,57,420,13,1587009054645,SOLO,TOP
88,KR,4304516678,266,1020,13,1586964153193,DUO,MID
89,KR,4304480787,48,420,13,1586962422225,DUO_SUPPORT,BOTTOM
90,KR,4304390302,8,420,13,1586959950354,SOLO,TOP
91,KR,4301327134,16,1020,13,1586878553652,DUO_SUPPORT,NONE
92,KR,4301136080,429,440,13,1586876143347,NONE,JUNGLE
93,KR,4300986043,266,420,13,1586873762407,DUO,TOP
94,KR,4300940283,266,420,13,1586872196105,DUO,TOP
95,KR,4300851772,266,420,13,1586870459877,SOLO,TOP
96,KR,4298801744,25,420,13,1586789633153,DUO_SUPPORT,BOTTOM
97,KR,4298643211,8,420,13,1586787074026,SOLO,TOP
98,KR,4297480148,3,420,13,1586760837445,DUO_SUPPORT,BOTTOM
99,KR,4297378754,33,420,13,1586760301107,DUO,NONE
0,KR,4386784950,57,900,13,1589700034463,SOLO,TOP
1,KR,4385384268,8,900,13,1589644460238,DUO_SUPPORT,NONE
2,KR,4385328859,145,900,13,1589643359979,DUO_SUPPORT,NONE
3,KR,4377823449,4,420,13,1589394069548,SOLO,MID
4,KR,4368086632,110,420,13,1589058659911,DUO_CARRY,BOTTOM
5,KR,4368036403,4,420,13,1589056248957,SOLO,MID
6,KR,4368120685,134,420,13,1589053446601,DUO,MID
7,KR,4324488041,38,420,13,1587625195553,DUO_CARRY,MID
8,KR,4324396060,4,420,13,1587621093338,DUO,MID
9,KR,4323022454,39,430,13,1587560244920,SOLO,MID
10,KR,4322891883,126,430,13,1587557299173,SOLO,TOP
11,KR,4322827093,126,430,13,1587556089451,DUO_SUPPORT,NONE
12,KR,4322269901,126,430,13,1587550369932,SOLO,TOP
13,KR,4322256077,126,430,13,1587548975579,DUO,NONE
14,KR,4319721313,142,420,13,1587460043026,SOLO,MID
15,KR,4318511192,163,440,13,1587407919692,NONE,JUNGLE
16,KR,4318369101,26,440,13,1587405655127,DUO,MID
17,KR,4318415309,38,440,13,1587403838155,SOLO,MID
18,KR,4318380571,266,440,13,1587401331291,SOLO,MID
19,KR,4318276894,110,440,13,1587399748652,DUO_CARRY,BOTTOM
20,KR,4312331717,110,440,13,1587219458537,DUO_CARRY,BOTTOM
21,KR,4312251154,38,440,13,1587217207864,SOLO,MID
22,KR,4312039738,164,440,13,1587214746838,DUO,MID
23,KR,4292368177,81,700,13,1586600973514,DUO_CARRY,BOTTOM
24,KR,4271496517,26,440,13,1585918040162,SOLO,MID
25,KR,4271346216,235,440,13,1585915576882,DUO_SUPPORT,BOTTOM
26,KR,4271267027,235,440,13,1585913356605,DUO_SUPPORT,BOTTOM
27,KR,4271261006,235,440,13,1585911783748,DUO_SUPPORT,NONE
28,KR,4271176250,43,440,13,1585910426047,DUO_SUPPORT,NONE
29,KR,4266106136,115,440,13,1585742506656,DUO,MID
30,KR,4266027356,39,440,13,1585741080980,DUO_SUPPORT,NONE
31,KR,4265865400,84,440,13,1585738575389,SOLO,MID
32,KR,4265826168,142,440,13,1585736132391,SOLO,MID
33,KR,4263850192,4,440,13,1585668766041,DUO,MID
34,KR,4263563301,246,440,13,1585666619414,SOLO,MID
35,KR,4263462900,875,440,13,1585664720509,SOLO,MID
36,KR,4263287485,875,440,13,1585663117057,SOLO,TOP
37,KR,4263169185,875,440,13,1585661302777,DUO,MID
38,KR,4263119314,7,440,13,1585659386191,SOLO,MID
39,KR,4263063045,246,440,13,1585657824848,SOLO,MID
40,KR,4260872508,7,440,13,1585576639416,SOLO,MID
41,KR,4260719744,516,440,13,1585574030471,SOLO,TOP
42,KR,4260710083,266,440,13,1585571970197,SOLO,TOP
43,KR,4260580462,84,440,13,1585569733573,DUO,NONE
44,KR,4257236616,164,440,13,1585472557175,SOLO,MID
45,KR,4257154805,115,440,13,1585470019127,DUO,MID
46,KR,4257096187,142,440,13,1585468082058,SOLO,MID
47,KR,4256988461,7,440,13,1585466293104,SOLO,MID
48,KR,4256940514,3,440,13,1585464312675,SOLO,MID
49,KR,4256884333,163,440,13,1585463012867,DUO_SUPPORT,NONE
50,KR,4254435023,115,440,13,1585389427300,SOLO,MID
51,KR,4254365419,115,440,13,1585387260261,SOLO,MID
52,KR,4254245499,61,440,13,1585385071776,SOLO,MID
53,KR,4253946010,246,440,13,1585382830734,DUO,TOP
54,KR,4253737220,111,440,13,1585380646696,DUO_CARRY,MID
55,KR,4253728839,134,440,13,1585379055910,DUO_SUPPORT,NONE
56,KR,4253609945,84,440,13,1585376825724,DUO,MID
57,KR,4247937759,163,440,13,1585203941861,DUO,TOP
58,KR,4247980885,246,440,13,1585201648151,SOLO,MID
59,KR,4247906092,4,440,13,1585200001690,DUO,NONE
60,KR,4247880746,84,450,13,1585197708775,DUO_SUPPORT,NONE
61,KR,4245432625,38,440,13,1585111734661,SOLO,MID
62,KR,4245347916,91,440,13,1585109798515,SOLO,MID
63,KR,4245373189,4,440,13,1585107740003,SOLO,MID
64,KR,4245259744,142,440,13,1585106048629,SOLO,MID
65,KR,4245265988,84,440,13,1585104154194,SOLO,MID
66,KR,4245252479,142,440,13,1585102068984,SOLO,MID
67,KR,4243031780,18,440,13,1585036094442,NONE,JUNGLE
68,KR,4242483455,134,450,13,1585026639219,DUO,MID
69,KR,4223177379,4,420,13,1584415732979,DUO_SUPPORT,NONE
70,KR,4223213975,4,420,13,1584413860341,DUO,TOP
71,KR,4223241375,4,420,13,1584412535813,DUO_SUPPORT,NONE
72,KR,4214018978,4,420,13,1584046734025,DUO_SUPPORT,NONE
73,KR,4208607672,61,420,13,1583845963162,DUO_SUPPORT,NONE
74,KR,4207105607,7,430,13,1583781371968,SOLO,MID
75,KR,4205221376,26,420,13,1583708126988,DUO,MID
76,KR,4205161127,142,420,13,1583706715200,DUO_SUPPORT,NONE
77,KR,4191597468,163,420,13,1583216006171,NONE,JUNGLE
78,KR,4191523374,235,420,13,1583214049857,DUO_SUPPORT,BOTTOM
79,KR,4188917128,4,420,13,1583094228090,DUO,NONE
80,KR,4157566328,235,420,13,1581882171823,DUO_SUPPORT,BOTTOM
81,KR,4157563467,235,420,13,1581879566805,DUO_SUPPORT,BOTTOM
82,KR,4154065989,163,420,13,1581762606227,NONE,JUNGLE
83,KR,4153936813,115,420,13,1581759413480,DUO_CARRY,MID
84,KR,4152905446,142,420,13,1581729789748,SOLO,MID
85,KR,4152903229,4,420,13,1581727689686,DUO,MID
86,KR,4152858467,4,420,13,1581725443955,DUO_SUPPORT,NONE
87,KR,4152705764,246,420,13,1581702750369,DUO,MID
88,KR,4152674951,246,420,13,1581701705088,DUO,NONE
89,KR,4135699471,20,420,13,1581021697156,DUO,NONE
90,KR,4135678504,517,420,13,1581019652661,DUO_SUPPORT,NONE
91,KR,4132940402,4,420,13,1580904867028,SOLO,MID
92,KR,4129530814,39,420,13,1580754145618,DUO_SUPPORT,NONE
93,KR,4129428835,84,420,13,1580751433962,SOLO,MID
94,KR,4129453314,80,420,13,1580749766276,SOLO,MID
95,KR,4129359724,246,420,13,1580747843959,SOLO,MID
96,KR,4127578517,84,420,13,1580665895252,DUO,NONE
97,KR,4126898322,25,420,13,1580644084393,DUO_SUPPORT,BOTTOM
98,KR,4124028423,246,420,13,1580550769726,DUO_SUPPORT,NONE
99,KR,4118916069,4,420,13,1580349025625,DUO_SUPPORT,NONE
0,KR,4404110644,81,420,13,1590320025786,DUO_SUPPORT,NONE
1,KR,4402150430,236,450,13,1590245172874,NONE,JUNGLE
2,KR,4399381121,238,900,13,1590156822728,DUO_SUPPORT,NONE
3,KR,4399286884,145,900,13,1590155867872,DUO_SUPPORT,NONE
4,KR,4397666272,81,900,13,1590103926133,DUO_SUPPORT,NONE
5,KR,4397664870,25,420,13,1590101641431,DUO_SUPPORT,BOTTOM
6,KR,4396931694,21,420,13,1590063310454,DUO,NONE
7,KR,4396269053,81,420,13,1590052398970,DUO_CARRY,BOTTOM
8,KR,4396253062,81,420,13,1590050008076,DUO_CARRY,BOTTOM
9,KR,4396118942,21,420,13,1590048312302,DUO_CARRY,BOTTOM
10,KR,4394197647,110,900,13,1589964561229,DUO_SUPPORT,NONE
11,KR,4394201736,21,420,13,1589962456150,DUO_CARRY,BOTTOM
12,KR,4394096579,21,420,13,1589960529501,DUO_CARRY,BOTTOM
13,KR,4394080244,21,420,13,1589958231817,DUO_CARRY,BOTTOM
14,KR,4392581245,81,420,13,1589893967919,DUO_CARRY,BOTTOM
15,KR,4392443667,81,420,13,1589891930395,SOLO,BOTTOM
16,KR,4392343870,18,420,13,1589889433330,DUO_CARRY,BOTTOM
17,KR,4390467461,110,900,13,1589811935012,DUO,NONE
18,KR,4390426682,81,420,13,1589809917609,DUO_CARRY,BOTTOM
19,KR,4390222663,202,900,13,1589804286240,NONE,JUNGLE
20,KR,4389458368,81,420,13,1589794046968,DUO,MID
21,KR,4384885471,110,900,13,1589634046201,DUO_SUPPORT,NONE
22,KR,4384881003,145,900,13,1589633096433,DUO,NONE
23,KR,4384764482,51,900,13,1589631677740,DUO,NONE
24,KR,4382389911,236,900,13,1589553428212,DUO_SUPPORT,NONE
25,KR,4382392176,126,900,13,1589551930366,SOLO,BOTTOM
26,KR,4381119469,81,420,13,1589529469838,DUO_CARRY,BOTTOM
27,KR,4381093706,81,420,13,1589527734612,DUO_CARRY,BOTTOM
28,KR,4377213508,81,420,13,1589373253919,DUO_CARRY,BOTTOM
29,KR,4376372468,67,420,13,1589356125598,DUO_SUPPORT,NONE
30,KR,4376257199,81,420,13,1589354165721,DUO_SUPPORT,NONE
31,KR,4373992129,145,420,13,1589272373260,DUO,NONE
32,KR,4373848106,51,420,13,1589270306607,DUO_CARRY,BOTTOM
33,KR,4373829884,81,420,13,1589268124857,SOLO,BOTTOM
34,KR,4371356326,22,420,13,1589180976816,DUO_CARRY,BOTTOM
35,KR,4371450180,21,420,13,1589179614719,DUO_SUPPORT,NONE
36,KR,4366209178,81,420,13,1589010302107,DUO_CARRY,BOTTOM
37,KR,4364764860,21,420,13,1588951045092,DUO_SUPPORT,NONE
38,KR,4364687351,21,420,13,1588949312718,DUO,NONE
39,KR,4363138311,81,420,13,1588909464752,DUO_CARRY,BOTTOM
40,KR,4363134066,21,420,13,1588907477430,DUO,MID
41,KR,4362012708,110,420,13,1588854994535,DUO_CARRY,BOTTOM
42,KR,4361133106,21,420,13,1588834327418,DUO_SUPPORT,NONE
43,KR,4358915351,21,420,13,1588748118979,DUO,NONE
44,KR,4358816262,110,420,13,1588745040026,DUO_CARRY,BOTTOM
45,KR,4358730538,81,420,13,1588742488803,DUO_CARRY,BOTTOM
46,KR,4357641583,51,420,13,1588687851980,DUO_CARRY,BOTTOM
47,KR,4356309882,21,420,13,1588662282398,SOLO,BOTTOM
48,KR,4356314175,110,420,13,1588660813721,DUO,NONE
49,KR,4354550975,81,420,13,1588595936849,DUO_CARRY,BOTTOM
50,KR,4354267445,51,420,13,1588592558063,SOLO,BOTTOM
51,KR,4354036001,81,420,13,1588589157258,DUO_CARRY,BOTTOM
52,KR,4350394964,81,420,13,1588475645526,DUO_SUPPORT,NONE
53,KR,4350328159,18,420,13,1588472501462,DUO_CARRY,BOTTOM
54,KR,4350247560,21,420,13,1588471103723,DUO,NONE
55,KR,4348397808,21,420,13,1588407289576,DUO_CARRY,BOTTOM
56,KR,4348330525,81,420,13,1588405177510,DUO_CARRY,BOTTOM
57,KR,4343954611,21,420,13,1588254521100,DUO,MID
58,KR,4341064434,21,420,13,1588165360914,DUO_CARRY,BOTTOM
59,KR,4340124232,110,420,13,1588142956782,DUO_CARRY,BOTTOM
60,KR,4334865000,110,420,13,1587964597207,DUO_CARRY,BOTTOM
61,KR,4334880628,81,420,13,1587962879252,DUO_CARRY,BOTTOM
62,KR,4332500783,81,420,13,1587887757839,DUO_SUPPORT,NONE
63,KR,4332361177,81,420,13,1587885243046,DUO_CARRY,BOTTOM
64,KR,4330309421,202,420,13,1587814712217,DUO_CARRY,BOTTOM
65,KR,4330264796,145,420,13,1587813213997,DUO_SUPPORT,NONE
66,KR,4327687746,21,420,13,1587732244562,DUO,TOP
67,KR,4327629848,81,420,13,1587730369052,DUO_CARRY,BOTTOM
68,KR,4327177409,21,420,13,1587716914687,DUO_CARRY,BOTTOM
69,KR,4327161534,81,420,13,1587714955747,DUO_CARRY,BOTTOM
70,KR,4327122178,81,420,13,1587712016656,DUO_CARRY,BOTTOM
71,KR,4324596122,81,420,13,1587627977457,DUO_CARRY,BOTTOM
72,KR,4324540197,81,420,13,1587625956365,DUO_SUPPORT,NONE
73,KR,4322995250,51,420,13,1587561052530,DUO_CARRY,BOTTOM
74,KR,4322836250,81,420,13,1587558400082,DUO_CARRY,BOTTOM
75,KR,4315305081,81,420,13,1587302265197,DUO_SUPPORT,NONE
76,KR,4315188858,81,420,13,1587300899258,DUO_SUPPORT,NONE
77,KR,4315160680,81,420,13,1587299152579,SOLO,BOTTOM
78,KR,4314052870,81,420,13,1587281337181,DUO_SUPPORT,NONE
79,KR,4313932864,110,420,13,1587278979086,DUO_CARRY,BOTTOM
80,KR,4311889995,21,420,13,1587210350982,DUO_CARRY,BOTTOM
81,KR,4308431109,81,420,13,1587106698390,DUO_CARRY,BOTTOM
82,KR,4308320770,22,420,13,1587103692602,DUO_CARRY,BOTTOM
83,KR,4308037121,18,420,13,1587102712452,DUO,NONE
84,KR,4306487741,81,420,13,1587041911963,DUO_CARRY,BOTTOM
85,KR,4306408890,81,420,13,1587040118457,SOLO,BOTTOM
86,KR,4305831486,21,420,13,1587022692208,DUO_SUPPORT,NONE
87,KR,4305733924,21,420,13,1587020331563,DUO_CARRY,BOTTOM
88,KR,4303414709,21,420,13,1586945397561,DUO_CARRY,BOTTOM
89,KR,4300053523,81,420,13,1586848073705,DUO_CARRY,BOTTOM
90,KR,4300020482,110,420,13,1586846741978,DUO_SUPPORT,NONE
91,KR,4299930504,145,420,13,1586843895363,DUO_CARRY,BOTTOM
92,KR,4297404087,81,420,13,1586759292554,DUO_CARRY,BOTTOM
93,KR,4295901170,21,420,13,1586696589450,DUO,MID
94,KR,4294647155,145,420,13,1586676066092,DUO_CARRY,BOTTOM
95,KR,4294130660,110,420,13,1586658109534,DUO_CARRY,BOTTOM
96,KR,4294035914,81,420,13,1586655384451,DUO_CARRY,BOTTOM
97,KR,4291931831,236,420,13,1586588905533,DUO_CARRY,BOTTOM
98,KR,4291656247,81,420,13,1586587193861,DUO_CARRY,BOTTOM
99,KR,4291661561,21,420,13,1586585946469,DUO_SUPPORT,NONE
0,KR,4384872285,236,900,13,1589633321095,DUO_SUPPORT,NONE
1,KR,4384825873,110,420,13,1589632220892,DUO_SUPPORT,NONE
2,KR,4384527555,81,420,13,1589625424084,DUO_CARRY,BOTTOM
3,KR,4382763874,110,440,13,1589561351097,DUO_CARRY,BOTTOM
4,KR,4382721527,523,440,13,1589558324282,DUO_CARRY,BOTTOM
5,KR,4382445720,429,440,13,1589554591976,DUO_CARRY,BOTTOM
6,KR,4382419557,4,450,13,1589553368783,DUO_SUPPORT,NONE
7,KR,4380727692,13,450,13,1589517203193,DUO,TOP
8,KR,4380664531,266,900,13,1589515924270,DUO_SUPPORT,NONE
9,KR,4371422923,81,420,13,1589180492291,DUO_CARRY,BOTTOM
10,KR,4371289366,145,420,13,1589178865173,DUO_CARRY,BOTTOM
11,KR,4371192737,22,420,13,1589172688767,DUO_CARRY,BOTTOM
12,KR,4363376679,145,420,13,1588917123724,DUO_CARRY,BOTTOM
13,KR,4363393591,145,420,13,1588915946812,DUO_SUPPORT,NONE
14,KR,4353728645,350,420,13,1588580594117,DUO_SUPPORT,BOTTOM
15,KR,4353704321,875,420,13,1588578829606,DUO_SUPPORT,BOTTOM
16,KR,4353568288,875,420,13,1588576844188,SOLO,TOP
17,KR,4350521705,145,420,13,1588479019648,DUO_SUPPORT,NONE
18,KR,4315174711,145,420,13,1587300047575,DUO,NONE
19,KR,4308000957,64,430,13,1587100242234,NONE,JUNGLE
20,KR,4307876570,22,430,13,1587098456619,DUO,MID
21,KR,4307817637,145,430,13,1587095178144,SOLO,BOTTOM
22,KR,4304347027,110,420,13,1586961447853,DUO_CARRY,BOTTOM
23,KR,4304327867,67,420,13,1586959588211,DUO_CARRY,BOTTOM
24,KR,4303087903,69,420,13,1586938547125,DUO_SUPPORT,NONE
25,KR,4303040072,429,420,13,1586936683908,DUO,NONE
26,KR,4302962587,81,420,13,1586934841767,DUO_SUPPORT,NONE
27,KR,4300573811,429,420,13,1586863928280,DUO_SUPPORT,NONE
28,KR,4299696955,429,420,13,1586842726045,DUO_SUPPORT,NONE
29,KR,4299508490,57,420,13,1586839089612,SOLO,TOP
30,KR,4298506187,145,420,13,1586785226178,DUO_CARRY,BOTTOM
31,KR,4295005149,164,440,13,1586680706759,SOLO,MID
32,KR,4294819727,39,440,13,1586679289925,DUO_SUPPORT,NONE
33,KR,4294608943,81,420,13,1586674707912,DUO_CARRY,BOTTOM
34,KR,4294600225,429,440,13,1586672562773,DUO_CARRY,BOTTOM
35,KR,4265382499,2,440,13,1585732124208,NONE,JUNGLE
36,KR,4261695260,2,440,13,1585624658799,NONE,JUNGLE
37,KR,4243033321,81,420,13,1585036537124,DUO_CARRY,BOTTOM
38,KR,4209375274,76,440,13,1583863027328,NONE,JUNGLE
39,KR,4209420203,236,440,13,1583860647253,SOLO,MID
40,KR,4209288153,39,440,13,1583859294444,DUO_SUPPORT,NONE
41,KR,4209283678,145,440,13,1583857406994,DUO_CARRY,BOTTOM
42,KR,4209096657,69,440,13,1583855105802,DUO_CARRY,BOTTOM
43,KR,4209112638,236,440,13,1583853840221,DUO,NONE
44,KR,4208874526,22,440,13,1583851329732,DUO_CARRY,BOTTOM
45,KR,4200688691,2,440,13,1583561440125,NONE,JUNGLE
46,KR,4200640451,76,440,13,1583559004256,NONE,JUNGLE
47,KR,4190602979,39,440,13,1583161451048,SOLO,TOP
48,KR,4190505147,875,440,13,1583159375029,SOLO,TOP
49,KR,4174987823,145,420,13,1582605104625,DUO_CARRY,BOTTOM
50,KR,4174721642,429,440,13,1582565006456,NONE,JUNGLE
51,KR,4161565604,21,420,13,1582054908090,DUO_CARRY,BOTTOM
52,KR,4161488507,236,420,13,1582050198836,DUO_CARRY,BOTTOM
53,KR,4161466592,523,420,13,1582047884847,DUO_CARRY,BOTTOM
54,KR,4161429786,81,420,13,1582045812862,DUO_CARRY,BOTTOM
55,KR,4161385527,523,420,13,1582043256344,DUO_CARRY,BOTTOM
56,KR,4161282256,236,420,13,1582038587695,DUO_CARRY,BOTTOM
57,KR,4161156797,523,420,13,1582035594833,DUO_CARRY,BOTTOM
58,KR,4160694593,145,420,13,1582021883125,DUO_CARRY,BOTTOM
59,KR,4160624903,236,420,13,1582019083579,DUO_CARRY,BOTTOM
60,KR,4160486320,21,420,13,1582015530348,DUO_CARRY,BOTTOM
61,KR,4159916167,236,420,13,1582003084019,DUO_SUPPORT,NONE
62,KR,4159910867,81,420,13,1582001027800,DUO_CARRY,BOTTOM
63,KR,4159805055,236,420,13,1581998497698,DUO_CARRY,BOTTOM
64,KR,4158084308,64,440,13,1581923596294,NONE,JUNGLE
65,KR,4158026967,64,440,13,1581921452351,NONE,JUNGLE
66,KR,4157973856,60,440,13,1581919333090,NONE,JUNGLE
67,KR,4157926876,164,440,13,1581917933876,DUO_SUPPORT,NONE
68,KR,4157868490,412,420,13,1581914938810,DUO_SUPPORT,BOTTOM
69,KR,4157872626,236,420,13,1581912396046,DUO_CARRY,BOTTOM
70,KR,4155791255,523,440,13,1581831094344,DUO_CARRY,BOTTOM
71,KR,4155719308,136,440,13,1581830533858,DUO,NONE
72,KR,4155693196,145,420,13,1581828648239,DUO_CARRY,BOTTOM
73,KR,4155636016,81,420,13,1581826382301,DUO_CARRY,BOTTOM
74,KR,4155642179,235,420,13,1581824859420,DUO_SUPPORT,NONE
75,KR,4155567101,202,420,13,1581822486306,DUO_CARRY,BOTTOM
76,KR,4152073213,30,900,13,1581682312393,DUO_SUPPORT,NONE
77,KR,4152022070,201,900,13,1581681522778,DUO_SUPPORT,NONE
78,KR,4151934582,64,900,13,1581680387343,DUO_SUPPORT,NONE
79,KR,4151921243,517,900,13,1581679338445,DUO_SUPPORT,NONE
80,KR,4151171029,81,420,13,1581660919525,DUO_CARRY,BOTTOM
81,KR,4151085717,145,420,13,1581658942083,DUO_CARRY,BOTTOM
82,KR,4151076171,145,420,13,1581656792387,DUO_CARRY,BOTTOM
83,KR,4151041481,523,420,13,1581654662668,DUO_CARRY,BOTTOM
84,KR,4149562246,145,440,13,1581587896561,DUO_CARRY,BOTTOM
85,KR,4149494996,81,420,13,1581585605968,DUO_CARRY,BOTTOM
86,KR,4149430881,145,420,13,1581583553490,DUO_CARRY,BOTTOM
87,KR,4148997174,145,420,13,1581566046471,DUO_CARRY,BOTTOM
88,KR,4144548098,145,420,13,1581379874043,DUO_CARRY,BOTTOM
89,KR,4142950925,145,420,13,1581314379539,DUO_CARRY,BOTTOM
90,KR,4142884354,81,420,13,1581312377431,DUO_CARRY,BOTTOM
91,KR,4142837279,81,420,13,1581310021964,DUO_CARRY,BOTTOM
92,KR,4141187236,27,440,13,1581238480567,SOLO,TOP
93,KR,4141150565,516,440,13,1581236925271,SOLO,TOP
94,KR,4140654138,523,420,13,1581223062553,DUO_CARRY,BOTTOM
95,KR,4140577068,81,420,13,1581220554830,DUO_CARRY,BOTTOM
96,KR,4138910047,81,440,13,1581153137012,DUO_CARRY,BOTTOM
97,KR,4138840757,81,440,13,1581151113168,DUO_CARRY,BOTTOM
98,KR,4138584821,4,440,13,1581145415202,SOLO,MID
99,KR,4138206401,79,440,13,1581142900300,NONE,JUNGLE
0,KR,4404076477,3,420,13,1590319128969,SOLO,MID
1,KR,4404007631,3,420,13,1590316914411,SOLO,MID
2,KR,4403849426,421,420,13,1590314293372,NONE,JUNGLE
3,KR,4403902583,421,420,13,1590312586529,NONE,JUNGLE
4,KR,4403830180,58,420,13,1590311660759,DUO,NONE
5,KR,4403731673,57,420,13,1590309421633,SOLO,TOP
6,KR,4403354766,114,420,13,1590307360511,SOLO,TOP
7,KR,4403255361,43,420,13,1590305025944,DUO_SUPPORT,BOTTOM
8,KR,4403169147,43,420,13,1590303423934,DUO_SUPPORT,BOTTOM
9,KR,4403002700,120,900,13,1590295371070,DUO_SUPPORT,NONE
10,KR,4402889308,120,900,13,1590293993128,DUO_SUPPORT,NONE
