,platformId,gameId,champion,queue,season,timestamp,role,lane
14,KR,4266186415,76,440,13,1585743975628,DUO_SUPPORT,NONE
15,KR,4265853363,11,420,13,1585738046827,NONE,JUNGLE
16,KR,4255838782,32,420,13,1585422195456,NONE,JUNGLE
17,KR,4255785214,38,420,13,1585420193924,SOLO,MID
18,KR,4255831460,11,420,13,1585418696218,DUO_SUPPORT,NONE
19,KR,4255715370,76,420,13,1585416421382,NONE,JUNGLE
20,KR,4255598553,48,420,13,1585414355320,SOLO,TOP
21,KR,4255544645,48,420,13,1585413137553,DUO_SUPPORT,NONE
22,KR,4255469122,11,420,13,1585411852045,DUO_SUPPORT,NONE
23,KR,4241898096,48,420,13,1584985343021,DUO,MID
24,KR,4241934046,11,420,13,1584983790103,NONE,JUNGLE
25,KR,4241816925,76,420,13,1584980926957,NONE,JUNGLE
26,KR,4234459966,11,420,13,1584779406585,NONE,JUNGLE
27,KR,4234530119,32,420,13,1584777543531,NONE,JUNGLE
28,KR,4234360928,11,420,13,1584775215557,NONE,JUNGLE
29,KR,4234314443,76,420,13,1584773914116,DUO_SUPPORT,NONE
30,KR,4229666686,157,420,13,1584629313237,SOLO,TOP
31,KR,4229564418,32,420,13,1584626597042,NONE,JUNGLE
32,KR,4229475928,76,420,13,1584624751199,NONE,JUNGLE
33,KR,4229426720,11,420,13,1584622779046,NONE,JUNGLE
34,KR,4229316295,11,420,13,1584620451171,NONE,JUNGLE
35,KR,4229304317,11,420,13,1584620010189,DUO,NONE
36,KR,4229205457,48,420,13,1584617963957,DUO_SUPPORT,BOTTOM
37,KR,4229115297,11,420,13,1584615538232,NONE,JUNGLE
38,KR,4228983381,32,420,13,1584612582628,NONE,JUNGLE
39,KR,4228867820,32,420,13,1584611080951,DUO_SUPPORT,NONE
40,KR,4228828372,11,420,13,1584608869972,NONE,JUNGLE
41,KR,4228762776,32,420,13,1584607330136,NONE,JUNGLE
42,KR,4223003990,76,420,13,1584386613074,DUO_SUPPORT,NONE
43,KR,4223051430,75,420,13,1584384821763,SOLO,TOP
44,KR,4222959459,76,420,13,1584382712330,NONE,JUNGLE
45,KR,4222947891,32,420,13,1584381415498,DUO_SUPPORT,NONE
46,KR,4222953799,11,420,13,1584378922956,NONE,JUNGLE
47,KR,4221140725,11,420,13,1584299857846,NONE,JUNGLE
48,KR,4220979676,32,420,13,1584297619534,NONE,JUNGLE
49,KR,4221047715,11,420,13,1584296525092,DUO_SUPPORT,NONE
50,KR,4220986299,76,420,13,1584295119032,DUO_SUPPORT,NONE
51,KR,4221011534,11,420,13,1584292320264,NONE,JUNGLE
52,KR,4220897598,32,420,13,1584290248643,NONE,JUNGLE
53,KR,4211575504,76,420,13,1583942095594,NONE,JUNGLE
54,KR,4211438490,32,420,13,1583939669672,NONE,JUNGLE
55,KR,4207047547,75,420,13,1583776052240,NONE,JUNGLE
56,KR,4207033156,11,420,13,1583773758106,NONE,JUNGLE
57,KR,4206908313,157,420,13,1583771452558,DUO,MID
58,KR,4206974079,11,420,13,1583770414716,DUO_SUPPORT,NONE
59,KR,4206896893,76,420,13,1583768101272,NONE,JUNGLE
60,KR,4206749789,11,420,13,1583765791392,NONE,JUNGLE
61,KR,4204885635,11,420,13,1583690457754,DUO_SUPPORT,NONE
62,KR,4204872237,11,420,13,1583688631806,NONE,JUNGLE
63,KR,4204649175,11,420,13,1583686837656,NONE,JUNGLE
64,KR,4202288383,75,420,13,1583596674072,SOLO,TOP
65,KR,4202167954,11,420,13,1583594221173,NONE,JUNGLE
66,KR,4202190252,32,420,13,1583592584626,NONE,JUNGLE
67,KR,4202071331,11,420,13,1583590605051,DUO,MID
68,KR,4201699814,17,420,13,1583588381092,NONE,JUNGLE
69,KR,4195428564,11,420,13,1583343602974,DUO_SUPPORT,NONE
70,KR,4195414950,75,420,13,1583341795121,DUO_CARRY,TOP
71,KR,4195382098,11,420,13,1583340274107,NONE,JUNGLE
72,KR,4195305553,32,420,13,1583337994018,NONE,JUNGLE
73,KR,4195227961,11,420,13,1583335686408,NONE,JUNGLE
74,KR,4193138967,32,420,13,1583262030919,NONE,JUNGLE
75,KR,4193106670,11,420,13,1583259962280,NONE,JUNGLE
76,KR,4193103749,32,420,13,1583258216280,NONE,JUNGLE
77,KR,4190888260,11,420,13,1583178631007,NONE,JUNGLE
78,KR,4190848140,11,420,13,1583177417839,DUO_SUPPORT,NONE
79,KR,4190855514,32,420,13,1583175092188,SOLO,TOP
80,KR,4190862530,11,420,13,1583173193919,NONE,JUNGLE
81,KR,4190769796,76,420,13,1583171367449,NONE,JUNGLE
82,KR,4190774761,11,420,13,1583168847105,NONE,JUNGLE
83,KR,4187741331,77,420,13,1583058639927,SOLO,TOP
84,KR,4187614693,11,420,13,1583056786490,NONE,JUNGLE
85,KR,4187596246,412,420,13,1583055041780,DUO_SUPPORT,BOTTOM
86,KR,4187469641,11,420,13,1583053132576,NONE,JUNGLE
87,KR,4187408404,11,420,13,1583050700592,NONE,JUNGLE
88,KR,4186367143,157,430,13,1583003284571,DUO_SUPPORT,NONE
89,KR,4186420667,11,420,13,1583000698995,NONE,JUNGLE
90,KR,4186349708,11,420,13,1583000211616,DUO,NONE
91,KR,4186277569,76,420,13,1582998693768,DUO_SUPPORT,NONE
92,KR,4186292405,75,420,13,1582996818076,SOLO,TOP
93,KR,4186235516,11,420,13,1582994889943,NONE,JUNGLE
94,KR,4183285368,75,420,13,1582896442340,DUO_SUPPORT,NONE
95,KR,4181666951,75,420,13,1582828527864,DUO,MID
96,KR,4181663871,11,420,13,1582826566120,NONE,JUNGLE
97,KR,4181651084,11,420,13,1582824907952,DUO_SUPPORT,NONE
98,KR,4181597079,11,420,13,1582823448654,DUO_SUPPORT,NONE
99,KR,4181562099,76,420,13,1582821334077,NONE,JUNGLE
0,KR,4396192336,103,420,13,1590045860079,SOLO,MID
1,KR,4396037001,53,420,13,1590043680438,DUO_SUPPORT,BOTTOM
2,KR,4395300744,103,420,13,1589986729394,SOLO,MID
3,KR,4394689261,14,900,13,1589980832818,DUO_CARRY,MID
4,KR,4394612516,4,900,13,1589979024760,DUO_SUPPORT,TOP
5,KR,4394526544,517,900,13,1589977517726,DUO,TOP
6,KR,4390929223,64,900,13,1589837471087,DUO,MID
7,KR,4390927920,157,420,13,1589834922897,SOLO,MID
8,KR,4390877860,103,420,13,1589832490713,SOLO,MID
9,KR,4390887151,103,900,13,1589831411921,DUO,NONE
10,KR,4390904741,99,420,13,1589829250822,DUO_SUPPORT,BOTTOM
11,KR,4390911399,145,420,13,1589826478192,DUO_CARRY,BOTTOM
12,KR,4389924132,22,420,13,1589799025411,DUO_CARRY,BOTTOM
13,KR,4389736578,145,420,13,1589797334815,DUO_CARRY,BOTTOM
14,KR,4389700351,238,420,13,1589794969450,SOLO,MID
15,KR,4389532683,64,420,13,1589792557182,NONE,JUNGLE
16,KR,4389359068,13,420,13,1589790944931,DUO,MID
17,KR,4389341557,99,420,13,1589788510468,DUO_SUPPORT,BOTTOM
18,KR,4389257813,236,900,13,1589787242275,DUO,NONE
19,KR,4389291655,12,900,13,1589785487272,DUO_SUPPORT,NONE
20,KR,4389139842,81,900,13,1589784514894,DUO,NONE
21,KR,4386881792,92,420,13,1589701735117,SOLO,TOP
22,KR,4386742205,64,420,13,1589699344688,NONE,JUNGLE
23,KR,4386651221,22,420,13,1589696644383,DUO,MID
24,KR,4386475597,202,900,13,1589692304033,DUO_SUPPORT,NONE
25,KR,4386460624,13,420,13,1589690694656,SOLO,MID
26,KR,4382982646,120,900,13,1589569430972,DUO,MID
27,KR,4382941506,57,900,13,1589568358224,DUO_SUPPORT,NONE
28,KR,4382898979,81,900,13,1589567244744,DUO_SUPPORT,NONE
29,KR,4382915262,157,900,13,1589565673573,DUO_SUPPORT,NONE
30,KR,4382862813,12,900,13,1589564315762,DUO_SUPPORT,NONE
31,KR,4382319535,238,900,13,1589551492963,DUO_SUPPORT,NONE
32,KR,4382294920,64,900,13,1589550561477,DUO_SUPPORT,NONE
33,KR,4382300610,7,900,13,1589549769794,DUO,NONE
34,KR,4382182657,202,900,13,1589548190246,DUO_SUPPORT,NONE
35,KR,4382084353,53,900,13,1589546503965,DUO_SUPPORT,MID
36,KR,4381957082,22,900,13,1589544932343,DUO,MID
37,KR,4381943465,86,900,13,1589544165043,DUO,NONE
38,KR,4381608136,13,900,13,1589542903606,DUO,NONE
39,KR,4381602361,64,900,13,1589541490233,DUO_SUPPORT,NONE
40,KR,4381003585,236,420,13,1589524950661,DUO,MID
41,KR,4380879567,67,420,13,1589523733242,DUO_SUPPORT,NONE
42,KR,4380901761,13,420,13,1589521564201,SOLO,MID
43,KR,4380760872,145,420,13,1589518130442,DUO,MID
44,KR,4380692670,22,420,13,1589515540830,DUO_CARRY,BOTTOM
45,KR,4366442528,22,420,13,1589015962999,DUO_CARRY,BOTTOM
46,KR,4366364787,22,420,13,1589014104396,DUO_CARRY,BOTTOM
47,KR,4366294761,64,420,13,1589011612798,NONE,JUNGLE
48,KR,4366157433,13,420,13,1589009472280,SOLO,TOP
49,KR,4366096038,64,420,13,1589006695684,NONE,JUNGLE
50,KR,4365908171,21,420,13,1589004398869,DUO_CARRY,BOTTOM
51,KR,4365758380,145,420,13,1589001642616,DUO_CARRY,BOTTOM
52,KR,4365663011,22,420,13,1588999462538,DUO_CARRY,BOTTOM
53,KR,4365610587,236,420,13,1588998149339,DUO_SUPPORT,NONE
54,KR,4365535709,517,420,13,1588996906124,DUO_SUPPORT,NONE
55,KR,4365462760,13,420,13,1588995050129,SOLO,MID
56,KR,4365367966,412,420,13,1588992913578,DUO_SUPPORT,BOTTOM
57,KR,4365357399,236,420,13,1588992350406,DUO,NONE
58,KR,4365354039,13,420,13,1588990361986,SOLO,MID
59,KR,4365360806,22,420,13,1588988627782,DUO_CARRY,BOTTOM
60,KR,4365248131,81,420,13,1588986085654,DUO_CARRY,BOTTOM
61,KR,4345920645,55,450,13,1588326453810,DUO_SUPPORT,TOP
62,KR,4345808069,523,450,13,1588325547187,DUO_SUPPORT,NONE
63,KR,4345751150,145,420,13,1588323372585,DUO_SUPPORT,MID
64,KR,4345695795,236,420,13,1588321904698,DUO_SUPPORT,NONE
65,KR,4345627174,81,420,13,1588319491454,NONE,JUNGLE
66,KR,4110259071,238,900,13,1580014625614,SOLO,MID
67,KR,4095449987,51,900,13,1579416539144,DUO,TOP
68,KR,4094900645,12,900,13,1579405498412,SOLO,MID
69,KR,4094825971,22,900,13,1579403665667,DUO_SUPPORT,BOTTOM
70,KR,4094793059,81,420,13,1579401805719,DUO,MID
71,KR,4094737954,67,420,13,1579399146413,DUO_CARRY,BOTTOM
72,KR,4094773091,236,420,13,1579396806350,DUO_CARRY,BOTTOM
73,KR,4057490726,96,450,13,1577793070850,DUO_SUPPORT,NONE
74,KR,4057441300,67,420,13,1577791289278,DUO_CARRY,BOTTOM
75,KR,4057363835,13,420,13,1577788875050,SOLO,TOP
76,KR,4057290853,145,440,13,1577786767431,DUO_CARRY,BOTTOM
77,KR,4057251646,81,440,13,1577784307688,DUO_CARRY,BOTTOM
78,KR,4037690158,42,450,13,1576901898026,DUO_SUPPORT,NONE
79,KR,4037651758,145,420,13,1576899312519,DUO_CARRY,BOTTOM
80,KR,4037539829,81,420,13,1576897508176,DUO,MID
81,KR,4037517169,13,420,13,1576895477145,SOLO,MID
82,KR,4023588611,64,430,13,1576237157233,SOLO,MID
83,KR,4023389314,81,420,13,1576235020665,DUO_CARRY,BOTTOM
84,KR,4023343707,67,420,13,1576233068256,DUO_CARRY,BOTTOM
85,KR,4023268389,13,440,13,1576231355169,SOLO,MID
86,KR,4023260549,64,440,13,1576228736171,NONE,JUNGLE
87,KR,4001404190,61,450,13,1575096043032,DUO_SUPPORT,NONE
88,KR,4001359465,67,450,13,1575094796092,DUO_SUPPORT,NONE
89,KR,4001316117,64,420,13,1575093468794,DUO_SUPPORT,NONE
90,KR,4001288345,13,420,13,1575091077706,SOLO,TOP
91,KR,4001253469,67,420,13,1575088832583,SOLO,TOP
92,KR,3999443003,27,450,13,1574970772393,DUO,TOP
93,KR,3999393133,111,450,13,1574969371506,DUO_SUPPORT,TOP
94,KR,3999441289,64,430,13,1574967915849,SOLO,MID
95,KR,3999400404,7,440,13,1574965979430,SOLO,MID
96,KR,3999368276,22,440,13,1574964397001,DUO_CARRY,BOTTOM
97,KR,3999326920,67,440,13,1574962570038,DUO_CARRY,BOTTOM
98,KR,3999314779,236,440,13,1574960899426,DUO_CARRY,BOTTOM
99,KR,3999340843,81,440,13,1574958716278,DUO_CARRY,BOTTOM
0,KR,4394465427,81,420,13,1589974559907,DUO_SUPPORT,NONE
1,KR,4394338053,236,420,13,1589972200733,DUO_CARRY,BOTTOM
2,KR,4394371770,236,420,13,1589970032826,DUO_CARRY,BOTTOM
3,KR,4394284518,89,420,13,1589967371579,SOLO,BOTTOM
4,KR,4392505220,236,420,13,1589892788876,DUO_CARRY,BOTTOM
5,KR,4392428346,236,420,13,1589891152821,DUO_CARRY,BOTTOM
6,KR,4390411610,236,420,13,1589808602452,DUO_CARRY,BOTTOM
7,KR,4390306249,236,420,13,1589807306722,DUO_SUPPORT,NONE
8,KR,4390250035,236,420,13,1589805552744,DUO_CARRY,BOTTOM
9,KR,4390078789,236,420,13,1589803104423,DUO_CARRY,BOTTOM
10,KR,4387605302,236,420,13,1589719463237,DUO_CARRY,BOTTOM
11,KR,4387448044,236,420,13,1589717839076,DUO_CARRY,BOTTOM
12,KR,4387388114,89,420,13,1589715744861,DUO_SUPPORT,BOTTOM
13,KR,4387392232,53,420,13,1589714373127,DUO_SUPPORT,NONE
14,KR,4387283028,236,420,13,1589712100508,DUO_CARRY,BOTTOM
15,KR,4386033976,236,420,13,1589666260343,DUO_CARRY,BOTTOM
16,KR,4385915028,236,420,13,1589664582157,DUO_CARRY,BOTTOM
17,KR,4386012764,12,420,13,1589663294513,DUO_SUPPORT,NONE
18,KR,4385971799,236,420,13,1589661347335,DUO_CARRY,BOTTOM
19,KR,4385739928,236,420,13,1589658835270,DUO_CARRY,MID
20,KR,4344287841,43,450,13,1588263079186,DUO_SUPPORT,NONE
21,KR,4344265770,112,450,13,1588262351009,DUO,NONE
22,KR,4344231343,41,450,13,1588260998634,DUO_SUPPORT,NONE
23,KR,4344194894,222,450,13,1588259478360,DUO,TOP
24,KR,4341549350,99,450,13,1588181525161,DUO_SUPPORT,NONE
25,KR,4341563081,122,440,13,1588179320046,DUO,MID
26,KR,4341524028,98,440,13,1588176628645,SOLO,TOP
27,KR,4341365279,122,440,13,1588174106461,SOLO,TOP
28,KR,4223093012,35,440,13,1584403384247,NONE,JUNGLE
29,KR,4223111657,245,440,13,1584401391787,NONE,JUNGLE
30,KR,4223140379,245,440,13,1584399802252,NONE,JUNGLE
31,KR,4223039705,2,440,13,1584396845826,NONE,JUNGLE
32,KR,4223038828,76,440,13,1584394821854,NONE,JUNGLE
33,KR,4222987754,429,440,13,1584391655756,SOLO,MID
34,KR,4223016157,268,440,13,1584389556485,SOLO,MID
35,KR,4223063543,4,440,13,1584387328671,SOLO,MID
36,KR,4223050895,2,440,13,1584384295330,NONE,JUNGLE
37,KR,4222939039,203,440,13,1584382319749,NONE,JUNGLE
38,KR,4222965863,35,440,13,1584380498975,NONE,JUNGLE
39,KR,4202620542,245,440,13,1583608090380,SOLO,MID
40,KR,4202537414,4,440,13,1583606317785,SOLO,MID
41,KR,4196160088,4,420,13,1583391299123,SOLO,MID
42,KR,4195889941,32,420,13,1583388307784,NONE,JUNGLE
43,KR,4195870739,35,420,13,1583385170794,DUO_SUPPORT,BOTTOM
44,KR,4195804095,429,420,13,1583382638418,DUO_CARRY,BOTTOM
45,KR,4194233367,429,420,13,1583313851737,DUO_CARRY,BOTTOM
46,KR,4194135598,429,420,13,1583311391291,DUO_CARRY,BOTTOM
47,KR,4193168142,429,420,13,1583261996904,DUO_CARRY,BOTTOM
48,KR,4193145998,429,420,13,1583260195197,DUO_CARRY,BOTTOM
49,KR,4193121922,429,420,13,1583257364652,DUO_CARRY,BOTTOM
50,KR,4179248626,67,450,13,1582735243084,DUO,NONE
51,KR,4179245123,157,450,13,1582733922258,DUO_SUPPORT,NONE
52,KR,4179291183,103,440,13,1582732802206,DUO,NONE
53,KR,4179152458,81,440,13,1582730013947,SOLO,MID
54,KR,4177858735,429,440,13,1582698699074,DUO_CARRY,BOTTOM
55,KR,4177074061,56,440,13,1582655462666,NONE,JUNGLE
56,KR,4136391261,25,900,13,1581066023546,DUO_SUPPORT,NONE
57,KR,4136325356,497,900,13,1581064243375,DUO_SUPPORT,TOP
58,KR,4136361497,245,900,13,1581063318553,DUO_SUPPORT,NONE
59,KR,4136287307,7,900,13,1581062075472,DUO_SUPPORT,NONE
60,KR,4136264040,35,900,13,1581060987609,DUO_SUPPORT,NONE
61,KR,4136169442,222,440,13,1581059619625,DUO_CARRY,BOTTOM
62,KR,4136163538,21,440,13,1581057848587,DUO_SUPPORT,NONE
63,KR,4136076672,81,440,13,1581055650948,DUO_CARRY,BOTTOM
64,KR,4080500594,67,430,13,1578820150271,DUO_CARRY,BOTTOM
65,KR,4080416095,67,430,13,1578819010562,DUO_SUPPORT,NONE
66,KR,4080338034,64,430,13,1578817079055,NONE,JUNGLE
67,KR,4080277208,64,430,13,1578814628904,NONE,JUNGLE
68,KR,4074877936,222,430,13,1578588461397,DUO_CARRY,BOTTOM
69,KR,4074874773,122,430,13,1578586908390,SOLO,TOP
70,KR,4074813361,54,430,13,1578585826626,DUO_SUPPORT,NONE
71,KR,4074789614,11,430,13,1578584621250,DUO_SUPPORT,NONE
72,KR,4074723926,11,430,13,1578582200299,NONE,JUNGLE
73,KR,4074707615,56,430,13,1578580538778,NONE,JUNGLE
74,KR,4074703431,63,450,13,1578579296371,DUO_SUPPORT,NONE
75,KR,4049998199,89,420,13,1577462065673,DUO_SUPPORT,BOTTOM
76,KR,4049942376,89,420,13,1577459998394,DUO_SUPPORT,BOTTOM
77,KR,4049882680,105,420,13,1577457803533,SOLO,MID
78,KR,4049378224,89,420,13,1577444065320,DUO_SUPPORT,BOTTOM
79,KR,4049371797,105,440,13,1577441961653,SOLO,MID
80,KR,4049273598,105,440,13,1577438962140,SOLO,MID
81,KR,4049320833,105,440,13,1577438456137,DUO,NONE
82,KR,4049260827,105,440,13,1577437890164,DUO,NONE
83,KR,4046832970,555,430,13,1577296232560,DUO_SUPPORT,BOTTOM
84,KR,4045004748,105,430,13,1577215617989,SOLO,MID
85,KR,4045022628,105,430,13,1577213971374,SOLO,MID
86,KR,4044942670,105,430,13,1577211586562,SOLO,MID
87,KR,4044888334,105,430,13,1577210496541,DUO_SUPPORT,NONE
88,KR,4044885665,105,430,13,1577209044718,SOLO,MID
89,KR,4044478455,105,430,13,1577199701908,DUO,MID
90,KR,4044443453,105,430,13,1577198174572,DUO,MID
91,KR,4044335673,105,420,13,1577196046213,DUO_SUPPORT,NONE
92,KR,4044255514,61,420,13,1577193458212,SOLO,MID
93,KR,4043032625,105,430,13,1577121137466,SOLO,MID
94,KR,4042977168,22,430,13,1577118713440,DUO_CARRY,BOTTOM
95,KR,4042951984,81,430,13,1577115871589,DUO_CARRY,BOTTOM
96,KR,4042904728,105,430,13,1577113714474,SOLO,MID
97,KR,4042846783,105,430,13,1577111254104,SOLO,MID
98,KR,4042830718,105,450,13,1577109356066,DUO_SUPPORT,MID
99,KR,4042713533,412,440,13,1577107192733,DUO_SUPPORT,BOTTOM
0,KR,4402882576,96,450,13,1590291010562,DUO_SUPPORT,NONE
1,KR,4400694696,516,900,13,1590213428086,DUO_SUPPORT,NONE
2,KR,4400700826,35,900,13,1590212241130,DUO_SUPPORT,NONE
3,KR,4399092997,14,900,13,1590149985907,DUO_SUPPORT,MID
4,KR,4398791096,29,450,13,1590139617504,DUO_CARRY,BOTTOM
5,KR,4398691371,14,900,13,1590136012897,DUO_SUPPORT,NONE
6,KR,4398187348,14,900,13,1590130743723,DUO,NONE
7,KR,4398183808,14,900,13,1590129422001,DUO_SUPPORT,NONE
8,KR,4397925608,29,900,13,1590121896730,DUO,MID
9,KR,4397983249,14,900,13,1590121100078,DUO,NONE
10,KR,4397812173,31,450,13,1590115355146,DUO_SUPPORT,TOP
11,KR,4397727596,21,450,13,1590112808116,DUO,MID
12,KR,4397784838,202,450,13,1590111617119,DUO_SUPPORT,NONE
13,KR,4396145689,142,450,13,1590046935793,DUO_SUPPORT,NONE
14,KR,4395919024,8,450,13,1590040308580,DUO_SUPPORT,TOP
15,KR,4395984571,223,450,13,1590038599867,DUO_SUPPORT,MID
16,KR,4395941692,236,450,13,1590037254558,DUO_SUPPORT,NONE
17,KR,4395877562,56,450,13,1590035463081,SOLO,BOTTOM
18,KR,4395873632,58,450,13,1590033618920,DUO_SUPPORT,MID
19,KR,4394570022,142,450,13,1589975771045,DUO_SUPPORT,NONE
20,KR,4394465076,11,450,13,1589974307266,DUO_SUPPORT,NONE
21,KR,4394431667,81,450,13,1589973209473,DUO_SUPPORT,NONE
22,KR,4394316919,516,900,13,1589971670430,NONE,JUNGLE
23,KR,4393965758,54,900,13,1589956493944,SOLO,BOTTOM
24,KR,4393942315,497,900,13,1589955187760,DUO_SUPPORT,NONE
25,KR,4393859889,7,900,13,1589954273839,DUO_SUPPORT,NONE
26,KR,4393866314,29,900,13,1589952920963,DUO_SUPPORT,NONE
27,KR,4393812572,35,900,13,1589951325931,DUO,MID
28,KR,4391962221,29,900,13,1589875775433,DUO_SUPPORT,NONE
29,KR,4391858638,29,900,13,1589874458048,DUO_SUPPORT,NONE
30,KR,4391901113,68,900,13,1589872537072,DUO_CARRY,TOP
31,KR,4390079808,107,450,13,1589803261864,DUO_SUPPORT,MID
32,KR,4387447019,41,450,13,1589717492003,DUO_SUPPORT,NONE
33,KR,4387471962,236,450,13,1589716483525,DUO_SUPPORT,NONE
34,KR,4387347499,145,450,13,1589715372019,DUO_SUPPORT,NONE
35,KR,4387168866,29,900,13,1589710855959,DUO_SUPPORT,NONE
36,KR,4387174721,96,450,13,1589709763450,DUO_SUPPORT,NONE
37,KR,4386282598,29,900,13,1589683212944,DUO_SUPPORT,NONE
38,KR,4381277083,13,900,13,1589534418107,DUO,NONE
39,KR,4381292629,29,900,13,1589533111664,DUO_SUPPORT,NONE
40,KR,4381148731,8,900,13,1589531813364,DUO_SUPPORT,NONE
41,KR,4381173241,105,900,13,1589530321808,DUO,MID
42,KR,4381127998,84,900,13,1589528926070,DUO_SUPPORT,NONE
43,KR,4381112121,3,900,13,1589527277505,DUO_SUPPORT,BOTTOM
44,KR,4380987027,35,900,13,1589525799109,SOLO,BOTTOM
45,KR,4380962359,246,900,13,1589524418070,DUO,NONE
46,KR,4379028011,11,450,13,1589451131562,DUO_SUPPORT,NONE
47,KR,4377601534,222,450,13,1589383331329,DUO,MID
48,KR,4376444922,35,450,13,1589360514999,SOLO,MID
49,KR,4376470959,58,450,13,1589359108374,DUO,TOP
50,KR,4376356777,115,450,13,1589357481007,DUO,NONE
51,KR,4376383069,27,450,13,1589356204579,DUO_SUPPORT,NONE
52,KR,4376289213,516,450,13,1589354789120,DUO_SUPPORT,TOP
53,KR,4375372638,33,450,13,1589315868187,DUO_SUPPORT,MID
54,KR,4374620725,498,450,13,1589285350215,DUO,NONE
55,KR,4374218504,516,420,13,1589282021092,DUO,MID
56,KR,4374142669,80,420,13,1589279311804,SOLO,MID
57,KR,4374114949,80,420,13,1589277309457,DUO_SUPPORT,MID
58,KR,4373956044,145,420,13,1589273337151,DUO_CARRY,BOTTOM
59,KR,4373990075,201,420,13,1589271664145,DUO_SUPPORT,BOTTOM
60,KR,4373855435,53,420,13,1589269407427,DUO_SUPPORT,BOTTOM
61,KR,4372148654,516,450,13,1589199013048,DUO_SUPPORT,NONE
62,KR,4372075351,85,450,13,1589195459371,DUO_SUPPORT,NONE
63,KR,4369539626,39,450,13,1589110016460,DUO_SUPPORT,NONE
64,KR,4369573564,8,450,13,1589108711653,DUO_SUPPORT,NONE
65,KR,4363481937,517,450,13,1588918988760,DUO_SUPPORT,NONE
66,KR,4363490292,145,450,13,1588918431899,DUO,NONE
67,KR,4363425832,555,450,13,1588917095526,DUO_SUPPORT,NONE
68,KR,4363373009,8,450,13,1588915490209,DUO_SUPPORT,TOP
69,KR,4363249876,42,450,13,1588913773600,DUO_SUPPORT,TOP
70,KR,4363257179,17,450,13,1588912726113,DUO_SUPPORT,NONE
71,KR,4363254000,20,450,13,1588911328754,DUO_SUPPORT,NONE
72,KR,4363149417,32,450,13,1588909896954,DUO_SUPPORT,NONE
73,KR,4363135427,55,450,13,1588908049793,DUO_SUPPORT,TOP
74,KR,4363151330,28,430,13,1588906171081,NONE,JUNGLE
75,KR,4362977060,110,430,13,1588904328127,DUO_CARRY,BOTTOM
76,KR,4362847268,145,430,13,1588903085837,DUO_SUPPORT,NONE
77,KR,4361587999,22,450,13,1588846613665,DUO_SUPPORT,NONE
78,KR,4361385043,150,450,13,1588841645412,NONE,JUNGLE
79,KR,4361362653,555,450,13,1588840621202,DUO_SUPPORT,NONE
80,KR,4361218060,41,450,13,1588839278952,DUO_SUPPORT,NONE
81,KR,4361195407,110,450,13,1588838142823,DUO_SUPPORT,NONE
82,KR,4361191574,102,450,13,1588836684862,DUO_SUPPORT,TOP
83,KR,4361107612,8,450,13,1588835352839,DUO_SUPPORT,NONE
84,KR,4358203290,222,450,13,1588722219254,DUO_SUPPORT,NONE
85,KR,4358162474,33,450,13,1588720519193,DUO_SUPPORT,MID
86,KR,4356693007,202,450,13,1588670864616,DUO,NONE
87,KR,4356559671,498,450,13,1588669771486,DUO,NONE
88,KR,4356614056,38,450,13,1588668473329,DUO_SUPPORT,NONE
89,KR,4356477715,223,450,13,1588666700215,DUO_SUPPORT,MID
90,KR,4356399119,80,430,13,1588664571402,SOLO,MID
91,KR,4356380701,110,430,13,1588662385899,DUO_CARRY,BOTTOM
92,KR,4356265523,20,450,13,1588660950463,DUO_SUPPORT,NONE
93,KR,4355358901,516,450,13,1588634358348,DUO_SUPPORT,TOP
94,KR,4355397325,163,450,13,1588632751067,SOLO,MID
95,KR,4353909554,235,450,13,1588587032378,DUO_SUPPORT,NONE
96,KR,4353905961,84,450,13,1588585836499,DUO_SUPPORT,NONE
97,KR,4353843555,498,450,13,1588584829358,DUO_SUPPORT,NONE
98,KR,4353840063,114,450,13,1588583660593,DUO_SUPPORT,NONE
99,KR,4353784228,161,450,13,1588581950320,DUO_SUPPORT,MID
0,KR,4401738452,143,420,13,1590240098324,DUO_SUPPORT,NONE
1,KR,4401428060,50,420,13,1590237341214,DUO_SUPPORT,BOTTOM
2,KR,4401471535,98,900,13,1590235872747,DUO_SUPPORT,NONE
3,KR,4401385940,117,900,13,1590234474093,DUO_SUPPORT,NONE
4,KR,4401312933,145,900,13,1590233335994,DUO_SUPPORT,NONE
5,KR,4401306362,16,900,13,1590231847651,DUO_SUPPORT,NONE
6,KR,4400967753,25,440,13,1590223133071,DUO_SUPPORT,BOTTOM
7,KR,4400991346,99,440,13,1590221317030,DUO_SUPPORT,BOTTOM
8,KR,4400827096,350,440,13,1590219798636,DUO_SUPPORT,NONE
9,KR,4392004693,84,900,13,1589877233422,DUO_SUPPORT,NONE
10,KR,4391917576,89,900,13,1589874866355,DUO_SUPPORT,NONE
11,KR,4391913783,21,900,13,1589873524260,DUO_SUPPORT,NONE
12,KR,4391860725,98,900,13,1589871810495,SOLO,TOP
13,KR,4390669855,412,420,13,1589819015088,DUO_SUPPORT,BOTTOM
14,KR,4386868760,98,900,13,1589703244328,DUO_SUPPORT,NONE
15,KR,4386920840,28,900,13,1589701839981,DUO_SUPPORT,NONE
16,KR,4386813788,25,440,13,1589700089744,DUO_SUPPORT,NONE
