1,7,76,89,111,122,30,60,80,56,89
0,60,7,-1,80,201,412,39,60,89,80
1,105,4,7,30,60,235,64,432,114,157
1,60,7,89,62,421,-1,111,80,105,-1
0,60,62,7,421,89,412,60,41,110,25
0,53,86,80,245,412,421,30,62,60,89
1,86,421,11,350,106,161,90,875,48,122
1,11,105,68,875,53,161,102,131,48,122
0,157,82,122,48,26,412,420,35,101,163
1,64,2,523,105,62,142,523,111,60,122
1,62,53,21,122,7,56,523,81,122,60
0,62,30,875,80,154,62,421,58,523,517
1,60,110,421,523,64,421,555,80,157,24
1,86,2,30,8,523,80,875,266,84,21
0,57,80,246,81,89,131,223,21,201,25
0,105,517,82,223,157,80,131,21,245,154
0,134,7,68,517,142,3,2,60,516,223
0
0
0
1
1
0
1
0
0
0
0
1,53,44,60,80,523,7,58,60,246,432
0,80,126,30,64,432,142,110,28,60,114
0,76,110,80,432,104,53,104,57,80,523
0,104,110,53,80,8,110,80,421,432,62
0,523,80,104,432,126,122,111,110,76,60
0
1,122,2,110,432,-1,114,141,523,236,110
0,235,80,60,110,91,142,110,432,39,60
0,555,33,11,238,17,429,517,53,236,238
1,41,7,110,104,350,432,875,421,523,24
1,517,60,110,83,268,30,432,104,60,427
1,110,104,55,53,58,266,30,24,432,268
1,110,80,517,64,429,25,60,7,421,110
1,104,432,39,80,523,28,91,104,30,875
0,24,432,23,104,68,429,142,39,91,64
0,157,154,48,4,25,-1,421,412,432,7
0
1,110,432,80,81,60,80,142,110,81,122
1,104,25,38,517,39,421,246,432,134,60
0,60,432,142,80,523,421,104,142,429,245
1
0,432,4,104,517,110,110,58,-1,76,53
1,104,432,80,110,421,523,89,7,30,104
0,110,122,7,432,104,110,80,122,104,34
0,7,110,523,104,58,141,432,134,122,30
0,-1,80,3,104,82,80,432,110,60,523
0,142,110,58,76,80,110,133,432,60,104
1,-1,64,99,142,60,55,432,76,62,110
0,60,39,110,432,80,3,57,122,-1,141
1,122,523,39,53,142,-1,142,80,60,432
0,142,60,17,104,110,555,91,30,432,60
0,80,412,39,104,110,110,82,113,432,64
0,91,81,110,104,30,25,122,104,38,110
1,58,104,7,523,90,104,126,91,60,432
0,82,58,523,-1,-1,110,142,2,39,432
0,110,432,246,126,80,-1,25,76,114,429
0,523,875,60,104,110,110,38,-1,432,60
0,110,104,122,91,432,8,91,53,154,76
0,104,39,110,111,7,24,412,104,30,432
0,80,523,76,25,91,122,53,60,142,429
1,30,80,25,-1,875,26,58,157,523,104
0,30,76,266,110,134,246,104,60,25,86
1,7,55,53,25,62,523,80,110,134,76
1
0
0
1
0
0
0
1,25,80,7,44,60,53,104,55,25,62
1,53,104,55,25,62,69,60,134,110,104
1,350,875,110,517,266,104,55,145,62,53
0,154,53,11,110,114,104,55,145,62,53
1,203,421,875,111,110,104,55,145,62,53
1,875,81,517,110,122,104,55,110,62,53
0,104,53,55,110,62,44,41,30,110,22
1,133,104,110,157,25,104,53,55,110,62
1,53,3,38,122,60,104,53,80,25,62
1,104,53,80,25,62,350,266,104,517,44
1,39,80,55,25,-1,104,53,80,25,62
0,136,120,25,68,421,114,80,122,53,110
1,875,7,432,110,39,25,110,126,104,517
0,60,3,111,154,104,523,161,142,245,25
1,2,157,517,44,53,523,60,142,245,432
1,523,60,142,245,432,105,517,62,110,81
0
1
0
1
0
1
1
1
0,236,104,91,114,875,25,421,104,38,517
1,60,875,141,24,429,48,25,157,26,122
1,104,81,245,-1,2,141,64,25,523,110
0,104,157,67,350,56,58,517,7,82,432
1,64,7,82,110,432,141,7,110,-1,555
1,875,555,110,157,30,69,60,82,110,432
1,7,53,110,517,39,421,20,82,110,432
1,412,55,64,142,421,76,104,82,110,432
0,111,555,86,38,421,517,64,154,432,122
0,421,111,104,89,39,25,104,82,69,110
1,235,421,104,38,60,421,25,110,104,142
1,64,60,110,25,80,25,104,110,122,105
1,110,7,38,245,25,110,104,82,432,127
1
0,60,104,432,142,555,246,236,555,350,55
1,8,238,7,-1,350,236,238,350,246,8
0,114,236,35,8,81,35,64,236,238,81
1,236,7,35,122,238,-1,35,114,350,517
0,350,238,8,105,236,8,111,35,17,236
1,238,8,517,236,35,92,350,236,245,29
0,245,238,350,-1,57,350,8,62,236,238
0
0
0
0
0
1,350,64,875,11,-1,141,81,67,35,238
0,517,8,64,238,350,517,350,64,91,29
1,7,114,105,238,350,57,8,67,350,105
1,35,67,517,350,8,86,350,122,517,117
1
1
0
0
0
1
1
1
1
1
1
0,105,517,8,350,64,517,164,24,350,64
0,350,7,8,105,64,517,238,11,-1,350
0
1
1,432,246,105,8,24,107,-1,350,555,-1
0,350,76,35,80,235,114,64,246,238,8
0,236,235,64,7,245,105,35,8,64,350
1,267,120,350,91,517,8,105,350,64,120
0,236,350,64,62,11,350,25,64,105,33
1,517,-1,555,-1,7,24,555,64,74,8
1,555,106,-1,350,-1,105,64,101,350,517
1,350,236,-1,8,57,8,35,64,238,17
0,35,8,54,105,236,246,3,238,64,105
0,350,64,68,238,35,105,54,350,238,8
0,86,7,54,8,105,86,350,53,114,8
0,105,238,523,64,8,57,114,145,64,350
1
0,69,60,110,38,25,157,122,81,76,30
1,142,141,110,432,68,133,30,122,25,91
1,25,7,86,110,105,141,555,429,421,104
0,105,11,23,35,350,67,7,105,35,25
1,8,67,517,35,23,517,57,238,62,35
0,141,67,35,8,350,350,64,141,236,7
0,238,67,35,8,105,62,110,28,238,350
0,105,28,20,517,8,7,517,110,238,350
1,142,-1,350,517,35,350,67,11,517,105
1,105,107,35,64,67,350,122,238,54,126
0,67,157,105,35,238,38,8,54,238,55
1,11,517,41,54,-1,67,35,105,16,8
0,238,67,7,35,105,106,92,64,350,517
0,35,105,64,29,67,238,64,35,53,105
1,99,38,238,875,80,8,54,35,67,105
0,35,17,8,105,64,68,8,350,24,38
0,64,238,8,350,35,11,64,350,105,238
0,163,35,43,126,105,35,33,-1,67,350
0,245,35,82,254,8,35,105,67,-1,38
1,53,86,105,-1,35,81,64,35,8,350
1,64,555,105,246,126,91,12,122,246,238
0,350,81,19,7,238,8,11,35,555,67
0,555,35,67,24,517,238,-1,53,99,517
0,62,517,427,-1,89,67,238,350,7,517
0,114,67,236,35,266,35,17,-1,64,8
1,266,90,55,238,202,67,11,517,238,-1
1,54,64,17,517,35,35,57,517,121,38
0,266,38,57,236,517,202,350,55,238,157
0,7,-1,50,38,114,81,350,35,38,105
1,90,523,84,350,35,114,90,517,67,35
1,29,120,350,517,54,25,26,114,106,142
0,236,110,54,350,121,238,555,236,105,350
0,238,84,86,202,517,25,350,236,54,57
0
1
1
0
0
0
1
0
1
0
0
0
1
1
0
0
1,56,350,44,421,80,110,80,523,134,60
1,30,875,421,245,523,142,30,60,104,154
1,110,60,55,80,30,60,104,235,142,-1
1,60,77,80,25,110,-1,126,91,77,60
0,25,421,55,110,64,60,57,110,25,38
0
1
0
1,56,122,350,7,64,110,236,57,523,9
0,122,110,104,7,81,126,421,235,30,3
1,64,111,21,105,122,89,38,30,110,56
1,7,122,427,555,235,122,60,80,53,523
0,89,60,523,62,30,122,-1,104,157,60
0,412,110,76,126,104,157,142,110,104,122
1,110,126,142,122,555,523,80,2,875,104
1,122,60,-1,412,134,60,110,875,105,76
1,122,126,53,523,80,76,60,110,875,44
1,350,39,110,122,245,875,80,-1,86,110
0,421,104,429,110,122,429,-1,110,142,122
0,62,7,122,432,104,-1,62,350,24,134
0,875,142,157,-1,122,421,523,245,60,104
0,76,30,39,245,517,110,64,76,-1,142
0,114,122,24,56,235,122,111,245,60,30
1,41,104,122,113,-1,110,421,134,30,246
1,25,246,110,-1,39,91,122,110,30,76
0,76,25,110,134,30,523,142,412,134,122
1,21,24,110,142,60,142,60,91,266,122
1,412,122,81,80,-1,134,60,245,875,429
1,114,64,60,110,523,99,134,122,-1,-1
1,62,110,89,30,134,104,122,-1,39,7
0,104,110,57,523,412,3,-1,421,110,122
0,30,523,60,429,80,246,875,122,119,76
0,76,429,245,122,26,266,2,104,350,110
1,-1,30,53,80,421,64,142,350,122,110
0,58,235,64,432,60,432,555,427,412,81
1,91,122,412,62,30,245,24,30,110,412
0,523,111,122,141,53,134,76,126,523,235
1,64,122,53,7,110,60,432,157,-1,53
0,-1,76,122,60,517,875,64,58,7,157
1,-1,122,25,157,421,245,38,60,89,104
1,104,421,517,110,7,122,30,134,110,104
1,48,55,245,110,89,122,81,7,80,134
0,122,110,60,2,76,421,60,81,24,110
1,110,91,122,2,429,421,60,80,203,110
0,53,134,421,8,110,412,-1,122,53,421
0,122,523,41,60,105,53,60,110,104,157
0,53,110,104,58,245,41,110,104,122,246
0,30,80,57,64,110,141,875,86,110,122
1,30,875,58,80,523,122,7,141,875,523
1,80,29,432,122,-1,91,110,-1,58,53
1,80,111,110,122,60,55,89,122,80,104
0,122,266,-1,412,142,91,266,53,245,38
0,25,80,44,122,875,55,104,110,114,7
0
0,122,245,-1,104,7,57,30,58,110,134
0,110,-1,58,142,25,421,-1,60,134,-1
1,122,80,875,60,53,122,60,110,3,104
0,60,105,104,110,122,58,104,3,80,30
1,80,53,134,122,350,105,60,111,38,412
0,875,432,517,122,157,60,154,105,432,26
1,875,412,246,62,30,122,412,43,-1,-1
0,412,142,421,41,110,-1,-1,30,133,60
0,104,69,89,25,875,122,523,53,80,89
0,875,240,-1,110,30,38,122,30,53,157
1,104,76,55,517,122,80,517,412,60,-1
0,110,76,432,30,122,429,157,55,30,875
0,89,30,134,91,421,122,432,21,76,141
0,105,523,3,122,81,80,62,134,76,111
1,53,56,39,4,350,91,122,110,89,141
0,28,105,80,122,81,114,64,516,110,39
1,235,114,104,80,25,122,80,104,517,157
0,122,30,60,134,55,85,110,875,30,60
1,421,60,105,875,523,64,122,412,421,85
0,517,523,122,80,38,555,60,110,266,53
0,122,89,421,39,60,122,105,33,7,30
0,122,523,80,60,53,523,421,104,48,7
0,110,245,58,30,25,89,523,91,122,60
0,104,421,105,44,110,80,25,60,122,91
1,7,157,110,142,3,421,81,122,111,-1
0,142,53,81,203,122,69,421,81,60,30
1,30,7,141,104,39,157,154,10,122,80
1,421,64,111,57,110,57,122,55,142,110
0,245,110,80,114,38,86,44,30,142,412
1,60,122,110,53,157,30,254,555,80,41
0,122,-1,412,80,110,245,104,111,76,114
1,7,523,127,122,76,104,58,421,110,53
0,104,38,122,69,142,53,62,110,104,142
0,38,555,89,-1,85,111,110,4,421,122
0,111,142,39,104,30,55,110,64,122,58
0,53,60,122,-1,134,2,134,110,105,157
1,157,110,122,555,76,110,429,80,246,122
1,111,142,122,104,110,3,80,246,555,122
1,266,60,421,517,25,82,25,122,110,81
0,60,122,110,134,523,421,89,62,517,110
1,235,91,58,523,142,110,111,-1,60,517
1,106,246,53,875,104,55,25,523,421,60
0,432,80,412,875,60,142,82,81,104,110
0,39,81,429,30,7,875,122,38,106,60
1,86,89,30,80,154,421,55,39,110,60
0,875,114,25,110,80,30,875,7,76,104
1,60,89,104,2,141,62,412,25,122,421
0,122,89,38,421,25,53,60,91,122,7
0,26,64,60,523,58,245,555,122,142,30
0,39,126,25,80,110,60,30,122,64,421
0,89,25,110,80,266,80,76,25,142,110
0,110,84,80,432,60,122,429,64,245,104
1,421,85,429,80,60,60,25,89,20,122
1,412,523,60,62,80,110,122,412,142,60
1,114,517,64,350,8,117,67,51,54,105
0
0
0
0
1
1
0
1
0,111,122,80,412,104,517,25,126,110,104
1,81,110,84,104,142,53,7,81,30,82
1,80,53,122,104,110,142,412,131,58,104
1,80,110,517,60,114,110,104,157,518,412
1,134,81,104,122,64,76,30,412,62,110
1,104,25,110,114,421,7,412,4,429,104
0,89,45,60,105,412,141,105,104,64,523
1,555,157,412,266,60,412,142,111,107,64
1,157,412,110,875,60,134,24,421,412,60
0,104,58,89,-1,26,114,81,110,157,60
1,27,53,245,-1,76,110,555,235,39,8
1,82,110,104,80,517,110,91,412,62,141
0,26,141,38,24,110,142,157,58,40,110
0,26,60,523,62,91,412,57,245,157,350
0,30,-1,104,157,412,141,134,429,82,86
0,80,157,110,57,122,157,60,412,517,110
0,53,110,157,60,41,266,412,110,122,64
1,245,58,110,104,60,110,-1,141,62,104
1,142,875,86,110,39,517,142,53,157,122
1
1
0,39,412,157,104,110,517,64,157,111,60
1,60,-1,110,-1,412,110,81,104,4,89
1,3,53,421,114,51,412,110,142,57,64
0,-1,412,60,80,104,104,60,110,154,80
1,53,154,7,157,412,412,141,122,110,80
0,134,432,60,142,875,142,60,517,122,412
1,7,245,25,39,110,80,412,60,429,126
1,104,110,-1,60,432,110,412,60,104,80
0,236,25,104,122,7,245,80,142,421,28
0,105,82,60,517,110,53,412,104,2,517
1,412,82,55,516,104,122,142,81,-1,30
0,238,84,412,122,104,110,517,104,412,421
0,421,53,104,60,412,60,7,432,110,875
1,53,58,31,110,64,-1,89,69,517,7
0,24,106,157,104,25,21,60,412,266,105
1,104,421,30,84,412,60,412,154,13,245
1
1
1
0
0,110,60,80,122,25,82,62,412,104,157
0,523,245,412,58,110,142,429,104,60,53
0,7,110,81,114,157,81,26,105,64,60
1,133,80,131,53,26,24,110,80,104,555
1,86,89,38,69,25,157,3,412,131,53
0,58,432,110,38,427,412,25,157,104,8
1,9,523,122,80,104,80,104,235,523,266
0,60,-1,104,110,53,104,25,154,7,875
1
0
1,80,105,350,104,41,55,86,60,89,58
1,110,80,53,122,104,25,80,60,104,89
1,157,104,74,421,266,104,105,89,48,11
0,104,517,53,114,122,89,104,60,412,91
0,104,421,523,80,412,82,53,110,-1,80
1
0
1
0
0
0,421,7,27,53,20,122,-1,421,350,523
0,235,64,41,80,111,23,30,122,421,523
0,154,875,110,104,86,432,104,20,-1,39
1,104,111,114,3,-1,875,60,86,64,105
1,111,236,82,89,268,110,82,60,80,235
1,25,421,105,7,412,64,80,60,68,875
0,421,60,111,89,104,875,421,110,57,142
0
0
0
1,89,4,157,105,62,104,875,154,555,142
1,516,412,69,9,7,142,133,39,53,30
0,60,53,142,55,555,76,86,523,236,25
0,60,523,122,80,154,142,62,523,421,23
0,9,-1,39,266,555,235,114,412,122,38
1
1,111,421,9,60,91,39,122,875,53,64
0
1
1,58,2,25,80,-1,82,9,80,89,58
0,35,7,235,110,80,421,203,235,122,9
1,60,122,7,-1,9,7,89,80,235,62
0,7,60,9,517,25,157,60,517,82,25
1,122,9,60,62,127,523,76,89,58,7
0
0
1
0
1
1
1,80,24,421,110,412,141,421,110,69,266
0,114,80,523,60,110,81,134,39,91,429
1,62,30,875,104,76,235,142,2,39,110
0,7,39,81,30,80,80,875,53,104,60
0,412,30,74,142,55,39,104,523,110,7
1,80,105,39,110,555,7,157,38,350,110
0,110,39,421,523,2,38,39,429,245,64
0,110,-1,39,38,412,110,69,25,7,114
1,110,91,875,62,111,-1,39,875,76,104
1,39,9,110,119,4,81,7,62,523,110
1,30,51,421,432,104,39,412,76,142,110
1,81,60,412,76,-1,39,76,104,523,555
0,104,60,39,555,76,24,104,110,30,421
1,57,39,76,91,412,142,421,523,80,122
1,80,134,-1,110,104,80,523,-1,58,60
1,39,86,60,119,30,110,126,64,119,76
1,60,39,80,110,53,60,25,412,421,39
0,64,60,104,80,110,25,429,39,76,104
1,110,57,25,39,58,-1,110,39,81,80
1,89,76,67,117,80,44,432,53,39,81
1,7,39,76,81,110,875,43,523,114,9
0,64,-1,-1,134,25,81,412,60,55,523
1,517,110,39,30,245,7,30,60,110,432
1,3,523,39,412,60,421,104,111,875,91
1,39,266,104,235,-1,-1,122,104,60,80
1,35,236,350,58,45,54,120,517,35,238
0,55,89,64,25,157,875,7,350,33,238
1,202,246,64,238,236,-1,517,238,-1,33
0,39,104,110,30,91,245,76,110,104,236
1,39,82,110,64,80,429,53,126,30,104
0,80,39,64,53,60,74,110,62,81,82
1,91,44,114,421,157,523,25,39,7,421
0,7,134,80,39,245,64,110,75,350,104
0,429,142,104,58,875,142,106,30,9,110
1,110,7,39,42,53,76,39,141,412,523
0,30,134,110,38,58,142,7,117,30,104
0,875,39,104,110,421,141,91,421,30,60
0,60,523,110,246,107,39,110,432,64,131
1,523,-1,412,421,58,80,104,110,432,-1
0,76,62,17,-1,104,7,114,266,80,201
1,39,412,134,429,119,76,421,126,110,412
0,8,35,245,498,-1,11,517,875,157,64
1,54,38,350,120,238,350,120,64,8,35
0,517,350,8,86,497,350,64,25,35,120
1,60,412,8,30,58,53,89,-1,68,157
1,64,-1,141,104,30,110,60,-1,80,104
1,141,114,7,53,80,60,53,25,134,-1
0,555,2,28,235,64,111,39,-1,432,875
0
1
1
0,111,134,110,245,58,235,76,122,110,80
0,104,80,245,58,89,30,245,142,122,432
1,122,421,-1,105,110,50,141,245,58,119
1,60,875,517,110,142,7,110,421,432,58
0,24,30,245,105,110,25,60,91,58,110
1,122,44,60,3,110,3,89,80,39,110
1,82,110,523,432,104,80,91,39,81,110
1,412,30,142,104,121,39,141,142,81,25
1,104,142,421,58,89,412,104,3,39,110
1,60,421,51,25,80,39,-1,517,30,523
1,-1,875,104,421,81,421,245,110,28,120
0,25,60,110,142,85,104,81,89,-1,126
0,429,39,110,3,30,7,58,60,429,240
1,89,39,7,30,432,110,421,80,41,25
0,104,7,30,58,60,104,245,39,110,89
1,111,421,142,245,39,30,126,20,142,60
0,555,157,-1,55,76,25,53,517,142,421
1,30,60,-1,110,412,142,432,60,58,523
0,24,60,110,235,245,39,30,80,-1,25
0,523,875,142,110,421,39,111,235,104,105
1,246,58,7,81,30,110,523,163,517,875
1,104,875,246,110,53,157,40,60,412,39
0,39,60,142,44,104,80,104,110,60,53
1,126,-1,-1,30,142,2,38,-1,24,110
1,110,38,245,104,114,104,142,235,114,-1
1,64,44,39,3,432,421,429,60,105,80
0,25,76,39,110,142,80,110,141,24,350
1,39,110,81,80,76,110,11,60,142,104
1,104,76,39,60,110,104,429,58,110,246
0,110,104,122,246,429,30,523,555,38,114
1,39,-1,30,53,44,80,24,126,875,53
1,142,53,110,39,64,58,110,23,30,60
1,80,25,875,432,142,523,25,80,39,203
0,7,60,24,-1,111,-1,110,89,142,58
0,3,523,39,80,56,69,80,30,111,53
0,39,60,2,30,421,105,110,89,76,62
1,67,44,111,89,64,429,246,60,76,58
0,80,110,53,142,-1,432,523,104,39,80
1,154,432,39,-1,80,80,62,90,111,110
0,157,141,-1,-1,114,104,110,39,89,157
0,412,39,60,24,91,142,80,30,60,23
0,3,-1,110,-1,58,60,875,64,39,235
1,80,39,523,24,64,80,-1,236,60,875
0,421,60,85,78,110,111,429,80,60,24
1,134,523,429,64,84,429,30,20,266,89
0,30,429,110,39,80,30,421,517,25,80
0,142,57,80,89,114,25,81,76,246,3
0,142,3,517,80,30,81,266,-1,111,555
1,56,122,60,25,245,60,110,53,58,-1
0,61,38,238,35,555,350,64,23,238,35
1,53,7,80,421,238,110,126,60,80,245
0,76,41,80,555,60,21,350,7,142,-1
1,350,236,516,86,57,517,64,238,-1,350
1
1,238,8,517,223,38,90,245,238,350,35
0,142,53,41,523,104,350,203,421,104,523
1,67,142,58,60,80,30,523,235,122,246
1,875,134,429,-1,80,60,80,421,523,25
1,58,517,38,110,53,86,421,110,104,80
0,122,432,76,110,24,80,421,64,412,104
0,91,105,62,76,82,25,80,81,30,60
0,104,80,421,60,76,75,110,421,412,126
1,104,30,60,105,523,39,110,432,4,7
0,523,30,875,432,60,8,80,122,89,110
0,126,86,523,110,142,142,104,110,-1,80
0,432,80,246,555,41,44,105,122,7,110
1,517,142,432,104,110,126,91,110,60,80
0,104,53,157,4,-1,110,80,350,30,-1
0,30,3,142,-1,80,110,80,41,142,60
1,245,60,76,89,110,80,110,30,104,58
0,110,203,64,78,80,104,111,266,105,110
0,53,119,104,24,-1,62,80,76,30,110
1,122,64,81,110,80,7,523,245,412,421
1,76,110,60,80,134,122,76,432,110,80
0,76,110,142,80,58,80,104,86,53,110
1,58,60,421,429,134,142,82,104,80,110
1,2,245,104,122,110,104,245,110,30,126
0,-1,134,110,104,91,64,25,126,523,80
0,110,126,111,157,30,80,246,142,30,875
1,60,875,110,126,91,2,246,875,60,110
0,875,126,421,110,76,30,142,412,110,24
0,30,81,141,126,110,81,2,114,25,523
1,432,25,142,-1,126,24,429,432,105,60
0,421,875,110,245,64,126,7,30,110,-1
1,91,412,76,110,126,58,28,110,48,142
0,246,429,110,76,518,142,523,60,91,126
0,235,60,4,80,432,104,7,60,412,110
0,110,104,60,119,875,80,110,64,432,126
1,53,412,7,64,126,60,421,104,142,432
0,24,60,122,245,421,64,126,89,246,555
0,421,38,80,432,60,80,60,89,412,104
0,119,60,110,25,126,80,105,89,53,104
1,80,91,412,122,104,517,523,53,80,91
0,80,76,110,126,421,60,80,110,875,-1
0,89,80,60,82,53,134,157,50,420,266
0,25,429,104,54,266,89,80,60,82,53
1,89,80,60,154,122,80,3,412,110,17
1,81,134,60,126,7,429,2,7,141,412
1,421,53,110,104,60,126,142,25,111,104
1,80,235,412,64,7,53,114,30,60,110
1,110,104,91,3,-1,64,7,111,126,110
0,110,61,420,246,25,30,25,555,134,7
1,141,60,91,122,523,53,80,110,60,58
0,38,80,53,110,64,80,41,25,-1,141
1,157,39,104,20,110,68,64,110,875,107
1,30,104,110,55,-1,25,110,104,80,30
1,111,30,39,110,104,110,104,76,80,53
1
0
0,122,126,60,7,421,246,421,110,59,-1
1,110,30,122,-1,142,24,80,523,55,25
1,875,-1,134,110,517,64,62,80,110,245
1,142,80,60,104,30,-1,7,60,412,86
0,555,104,412,114,30,421,80,875,60,91
0,110,350,80,104,91,80,517,64,429,107
0,523,25,28,80,60,245,432,20,60,110
1,-1,58,38,266,245,80,60,104,76,523
1
0
0,69,21,266,110,134,80,38,62,875,110
0,-1,64,412,110,157,80,429,76,421,432
0
1
1
1,110,8,81,38,62,30,134,412,91,41
0,429,104,39,421,110,24,555,421,110,80
0,69,80,30,266,432,30,64,53,80,133
0,58,157,104,236,60,56,89,80,91,30
1,8,80,30,142,432,60,110,111,58,80
1,60,875,80,53,25,30,142,-1,91,80
1,110,122,429,7,523,-1,64,-1,80,110
1,412,7,80,58,157,7,82,80,875,110
1,89,53,157,142,60,80,141,60,39,875
0,421,84,80,60,555,875,64,523,80,517
0,110,30,60,57,80,122,110,432,523,64
1,80,62,141,-1,157,60,85,421,53,64
0,80,104,5,523,110,875,69,25,122,157
1,245,53,412,122,38,122,80,517,421,53
0,80,111,523,60,122,30,80,266,245,421
0,7,89,421,245,26,80,110,60,30,69
1,7,58,11,60,53,80,122,875,111,517
1,89,110,57,8,412,7,104,111,11,80
1,64,245,110,114,142,30,122,80,235,53
0,157,133,517,53,76,89,104,421,22,80
0,82,-1,7,157,432,89,91,53,421,80
0,60,64,110,41,80,58,-1,69,523,20
0,53,81,86,203,80,122,-1,157,110,523
1,235,86,110,7,245,7,53,203,104,80
1,122,53,104,555,157,21,104,142,25,110
0
1
0
1,7,110,2,126,53,80,523,81,429,104
1
0
1
0
1
0
0
1
0
0
1
1
0
1
1,523,114,350,106,37,57,81,63,53,7
1
0
0
1
1
0
0
1
1
0,110,80,60,62,81,53,110,30,523,-1
0,104,-1,10,110,53,53,523,60,25,39
0
1
1
1,85,55,104,412,53,30,523,60,53,41
0
1,517,110,245,21,122,53,60,421,105,110
0
0
0
0
0
1
1
1,157,412,4,53,64,58,432,26,142,60
0
1
1
0,64,236,429,62,412,24,235,429,421,875
1,81,350,420,120,122,64,48,35,238,154
0,8,54,350,25,7,36,53,9,238,48
1,7,238,-1,517,203,34,54,-1,53,-1
1
0
1
0,235,412,64,142,4,235,523,60,142,51
1,875,-1,412,421,34,-1,875,523,2,30
0,60,30,21,235,421,43,53,523,30,421
1,412,517,142,523,60,875,555,114,30,76
0,60,-1,421,44,523,111,412,30,142,246
1,523,60,421,245,30,35,875,76,412,89
0,53,516,875,236,13,24,89,91,41,412
0,80,246,412,523,89,24,21,80,523,875
0,53,30,24,89,60,76,60,38,412,523
1,24,412,60,142,523,523,64,60,142,245
0,121,142,64,523,245,-1,142,412,114,21
1
1,246,11,412,80,10,412,421,76,30,523
1,412,60,91,41,875,10,64,25,60,53
0,412,523,133,875,-1,74,89,555,111,60
0,875,412,111,421,142,28,523,246,142,432
0,523,142,875,30,89,53,421,142,246,412
0,246,142,412,523,76,875,523,-1,80,60
1,246,421,9,432,24,142,875,60,412,89
0,76,523,142,412,64,412,80,60,245,38
0,30,-1,-1,21,412,64,105,875,60,39
1,30,875,412,246,89,432,421,58,91,246
0,240,91,21,25,80,421,53,107,89,875
0,58,53,60,89,91,60,555,875,58,523
1,89,875,421,30,53,91,432,30,235,60
1,44,53,131,115,875,246,53,89,16,64
0,412,421,114,268,89,875,53,58,80,89
0,89,60,7,53,-1,91,412,30,24,89
0,60,142,89,53,80,91,246,523,76,875
0,41,64,80,53,8,114,60,89,53,7
0,7,89,875,245,53,60,39,8,80,7
1,60,53,25,421,7,53,60,246,114,89
0,25,53,80,76,875,53,30,84,76,89
1,89,266,517,111,53,8,76,25,89,523
1
1,89,16,53,157,30,30,39,235,21,7
0,89,53,7,16,246,84,60,21,64,80
0,16,60,25,235,91,875,64,53,91,89
1,89,53,523,85,875,53,875,7,28,30
0,30,89,53,122,246,875,25,105,246,235
0,11,7,91,89,53,142,412,55,80,245
1,64,91,39,21,523,157,80,421,89,53
1,131,80,60,523,421,875,89,60,53,523
1,7,21,2,53,30,89,53,38,421,-1
0,53,89,24,30,7,875,523,21,105,76
1,55,25,245,30,91,21,89,53,157,421
1,30,81,523,104,236,3,110,104,432,875
1,-1,421,69,126,523,104,523,60,235,80
1,-1,81,110,62,78,238,38,60,122,25
0,35,517,54,350,-1,54,517,350,35,202
1,29,350,114,8,-1,238,-1,-1,57,7
1,523,245,60,114,53,60,104,875,421,105
0,104,62,80,523,110,80,53,350,38,266
0,110,523,60,68,80,110,111,39,60,523
1,7,110,412,126,104,30,-1,64,60,523
1,523,-1,126,-1,-1,235,-1,-1,25,80
1,110,103,114,81,157,-1,81,39,60,104
1
1
1,81,53,64,412,110,412,154,69,39,56
0,60,111,7,89,53,62,523,81,105,25
0,7,84,523,60,110,111,555,7,24,60
0,64,350,7,114,236,35,107,64,238,350
0,517,84,107,14,350,-1,350,238,64,54
1,8,35,350,238,517,105,54,14,350,51
0,517,350,145,236,202,350,238,7,86,14
0,7,145,62,29,64,350,64,517,432,84
0,7,350,-1,29,35,517,54,350,11,238
1,350,78,266,107,238,350,120,2,7,105
0,7,105,122,25,154,-1,89,104,7,412
1
1
1
0
0
1,64,350,35,555,54,518,25,12,517,238
1,8,23,236,7,350,8,22,105,350,25
1,105,517,-1,5,54,14,7,8,350,164
1,35,350,64,238,56,7,8,350,33,246
0,421,429,41,68,55,238,134,112,111,110
1,238,114,91,350,81,35,350,8,38,236
0,141,8,24,350,105,29,64,7,517,350
0,76,38,111,81,-1,266,421,110,555,55
1,104,110,86,53,60,110,81,421,157,122
1
1
0
1,74,523,134,412,-1,141,523,64,30,55
1
1
1
1,122,53,64,55,432,157,24,89,110,104
0,82,111,122,55,-1,23,53,555,64,157
1
1
0
0
1,91,157,104,64,25,523,421,60,110,266
1
0,53,421,60,110,142,523,142,60,80,62
0
1
1
0
1
1
1
1
0
1
0
1
0
0
1
1
1
1
1
0
1
1,74,60,111,154,57,875,9,236,102,157
1
1,114,-1,30,26,53,104,268,114,875,412
0
0
0
0
1
1
1
0
0,7,53,42,421,429,89,122,875,84,111
1
1
1,266,429,53,3,60,39,110,76,122,104
1,517,111,3,53,60,246,9,157,80,517
1,55,89,555,238,62,53,60,240,141,39
1,111,25,62,421,-1,41,53,26,105,55
1,62,105,245,30,235,62,523,53,106,245
0,80,60,86,53,555,41,60,-1,80,110
1,21,60,7,122,53,350,60,104,157,89
0,53,38,114,110,89,523,8,142,245,34
1,24,8,53,157,80,2,421,429,41,38
